# ell  Cl
1.748000000000000000e+03 4.554841663673576176e-08
1.749000000000000000e+03 4.548446241436112004e-08
1.750000000000000000e+03 4.542063042854423097e-08
1.751000000000000000e+03 4.535692025565098262e-08
1.752000000000000000e+03 4.529333156426485834e-08
1.753000000000000000e+03 4.522986404667004468e-08
1.754000000000000000e+03 4.516651739607994979e-08
1.755000000000000000e+03 4.510329130663372265e-08
1.756000000000000000e+03 4.504018547339312303e-08
1.757000000000000000e+03 4.497719959233913337e-08
1.758000000000000000e+03 4.491433336036882868e-08
1.759000000000000000e+03 4.485158647529201494e-08
1.760000000000000000e+03 4.478895863582807914e-08
1.761000000000000000e+03 4.472644954160274017e-08
1.762000000000000000e+03 4.466405889314487901e-08
1.763000000000000000e+03 4.460178639188332931e-08
1.764000000000000000e+03 4.453963174014368776e-08
1.765000000000000000e+03 4.447759464114517742e-08
1.766000000000000000e+03 4.441567479899748460e-08
1.767000000000000000e+03 4.435387191869763542e-08
1.768000000000000000e+03 4.429218570612686572e-08
1.769000000000000000e+03 4.423061586804748445e-08
1.770000000000000000e+03 4.416916211209982963e-08
1.771000000000000000e+03 4.410782414679912502e-08
1.772000000000000000e+03 4.404660168153244939e-08
1.773000000000000000e+03 4.398549442655565276e-08
1.774000000000000000e+03 4.392450209299031236e-08
1.775000000000000000e+03 4.386362439282068864e-08
1.776000000000000000e+03 4.380286103889072756e-08
1.777000000000000000e+03 4.374221174490102978e-08
1.778000000000000000e+03 4.368167622540583310e-08
1.779000000000000000e+03 4.362125419581005452e-08
1.780000000000000000e+03 4.356094537236631894e-08
1.781000000000000000e+03 4.350074947217196811e-08
1.782000000000000000e+03 4.344066621316609599e-08
1.783000000000000000e+03 4.338069531412669667e-08
1.784000000000000000e+03 4.332083649466761369e-08
1.785000000000000000e+03 4.326108947523570119e-08
1.786000000000000000e+03 4.320145397710794528e-08
1.787000000000000000e+03 4.314192972238847960e-08
1.788000000000000000e+03 4.308251643400576630e-08
1.789000000000000000e+03 4.302321383570971743e-08
1.790000000000000000e+03 4.296402165206884280e-08
1.791000000000000000e+03 4.290493960846736484e-08
1.792000000000000000e+03 4.284596743110247230e-08
1.793000000000000000e+03 4.278710484698136227e-08
1.794000000000000000e+03 4.272835158391856013e-08
1.795000000000000000e+03 4.266970737053303431e-08
1.796000000000000000e+03 4.261117193624544349e-08
1.797000000000000000e+03 4.255274501127533074e-08
1.798000000000000000e+03 4.249442632663839055e-08
1.799000000000000000e+03 4.243621561414368289e-08
1.800000000000000000e+03 4.237811260639090017e-08
1.801000000000000000e+03 4.232011706059238807e-08
1.802000000000000000e+03 4.226222882983324651e-08
1.803000000000000000e+03 4.220444779122555830e-08
1.804000000000000000e+03 4.214677382203060318e-08
1.805000000000000000e+03 4.208920679965872543e-08
1.806000000000000000e+03 4.203174660166930083e-08
1.807000000000000000e+03 4.197439310577069031e-08
1.808000000000000000e+03 4.191714618982011421e-08
1.809000000000000000e+03 4.186000573182357951e-08
1.810000000000000000e+03 4.180297160993585998e-08
1.811000000000000000e+03 4.174604370246033070e-08
1.812000000000000000e+03 4.168922188784897476e-08
1.813000000000000000e+03 4.163250604470225081e-08
1.814000000000000000e+03 4.157589605176904020e-08
1.815000000000000000e+03 4.151939178794656092e-08
1.816000000000000000e+03 4.146299313228026173e-08
1.817000000000000000e+03 4.140669996396376921e-08
1.818000000000000000e+03 4.135051216233878849e-08
1.819000000000000000e+03 4.129442960689506360e-08
1.820000000000000000e+03 4.123845217727019872e-08
1.821000000000000000e+03 4.118257975324967147e-08
1.822000000000000000e+03 4.112681221476668731e-08
1.823000000000000000e+03 4.107114944190210013e-08
1.824000000000000000e+03 4.101559131488437254e-08
1.825000000000000000e+03 4.096013771408941706e-08
1.826000000000000000e+03 4.090478852004054319e-08
1.827000000000000000e+03 4.084954361340836474e-08
1.828000000000000000e+03 4.079440287501071381e-08
1.829000000000000000e+03 4.073936618581254818e-08
1.830000000000000000e+03 4.068443342692584536e-08
1.831000000000000000e+03 4.062960447960950343e-08
1.832000000000000000e+03 4.057487922526931445e-08
1.833000000000000000e+03 4.052025754545774619e-08
1.834000000000000000e+03 4.046573932187398178e-08
1.835000000000000000e+03 4.041132443636372118e-08
1.836000000000000000e+03 4.035701277091917461e-08
1.837000000000000000e+03 4.030280420767886397e-08
1.838000000000000000e+03 4.024869862892759641e-08
1.839000000000000000e+03 4.019469591709637167e-08
1.840000000000000000e+03 4.014079595476220341e-08
1.841000000000000000e+03 4.008699862464812584e-08
1.842000000000000000e+03 4.003330380962305473e-08
1.843000000000000000e+03 3.997971139270162199e-08
1.844000000000000000e+03 3.992622125704414919e-08
1.845000000000000000e+03 3.987283328595652847e-08
1.846000000000000000e+03 3.981954736289011664e-08
1.847000000000000000e+03 3.976636337144162929e-08
1.848000000000000000e+03 3.971328119535303494e-08
1.849000000000000000e+03 3.966030071851144251e-08
1.850000000000000000e+03 3.960742182494902196e-08
1.851000000000000000e+03 3.955464435437553475e-08
1.852000000000000000e+03 3.950196796916021365e-08
1.853000000000000000e+03 3.944939228840347943e-08
1.854000000000000000e+03 3.939691693249573774e-08
1.855000000000000000e+03 3.934454152311263435e-08
1.856000000000000000e+03 3.929226568321034359e-08
1.857000000000000000e+03 3.924008903702087651e-08
1.858000000000000000e+03 3.918801121004739581e-08
1.859000000000000000e+03 3.913603182905954386e-08
1.860000000000000000e+03 3.908415052208884358e-08
1.861000000000000000e+03 3.903236691842397365e-08
1.862000000000000000e+03 3.898068064860631488e-08
1.863000000000000000e+03 3.892909134442522541e-08
1.864000000000000000e+03 3.887759863891357393e-08
1.865000000000000000e+03 3.882620216634312730e-08
1.866000000000000000e+03 3.877490156222007055e-08
1.867000000000000000e+03 3.872369646328042101e-08
1.868000000000000000e+03 3.867258650748564091e-08
1.869000000000000000e+03 3.862157133401807798e-08
1.870000000000000000e+03 3.857065058327656485e-08
1.871000000000000000e+03 3.851982389687192579e-08
1.872000000000000000e+03 3.846909091762259600e-08
1.873000000000000000e+03 3.841845128955024079e-08
1.874000000000000000e+03 3.836790465787529551e-08
1.875000000000000000e+03 3.831745066901268399e-08
1.876000000000000000e+03 3.826708897056741137e-08
1.877000000000000000e+03 3.821681921133026273e-08
1.878000000000000000e+03 3.816664104127346205e-08
1.879000000000000000e+03 3.811655411154643708e-08
1.880000000000000000e+03 3.806655807447145177e-08
1.881000000000000000e+03 3.801665258353942410e-08
1.882000000000000000e+03 3.796683729340561807e-08
1.883000000000000000e+03 3.791711185988549462e-08
1.884000000000000000e+03 3.786747593995041024e-08
1.885000000000000000e+03 3.781792919172348108e-08
1.886000000000000000e+03 3.776847127447543386e-08
1.887000000000000000e+03 3.771910184862035076e-08
1.888000000000000000e+03 3.766982057571163286e-08
1.889000000000000000e+03 3.762062711843778481e-08
1.890000000000000000e+03 3.757152114061839138e-08
1.891000000000000000e+03 3.752250230719995515e-08
1.892000000000000000e+03 3.747357028425184657e-08
1.893000000000000000e+03 3.742472473896225416e-08
1.894000000000000000e+03 3.737596533963412793e-08
1.895000000000000000e+03 3.732729175568117590e-08
1.896000000000000000e+03 3.727870365762378108e-08
1.897000000000000000e+03 3.723020071708511046e-08
1.898000000000000000e+03 3.718178260678709158e-08
1.899000000000000000e+03 3.713344900054638910e-08
1.900000000000000000e+03 3.708519957327056673e-08
1.901000000000000000e+03 3.703703404101798105e-08
1.902000000000000000e+03 3.698895228084880102e-08
1.903000000000000000e+03 3.694095421004164342e-08
1.904000000000000000e+03 3.689303974594538247e-08
1.905000000000000000e+03 3.684520880597918285e-08
1.906000000000000000e+03 3.679746130763265858e-08
1.907000000000000000e+03 3.674979716846587962e-08
1.908000000000000000e+03 3.670221630610949759e-08
1.909000000000000000e+03 3.665471863826483843e-08
1.910000000000000000e+03 3.660730408270397516e-08
1.911000000000000000e+03 3.655997255726974116e-08
1.912000000000000000e+03 3.651272397987596176e-08
1.913000000000000000e+03 3.646555826850735497e-08
1.914000000000000000e+03 3.641847534121975648e-08
1.915000000000000000e+03 3.637147511614009318e-08
1.916000000000000000e+03 3.632455751146654201e-08
1.917000000000000000e+03 3.627772244546851008e-08
1.918000000000000000e+03 3.623096983648677364e-08
1.919000000000000000e+03 3.618429960293356411e-08
1.920000000000000000e+03 3.613771166329258793e-08
1.921000000000000000e+03 3.609120593611912583e-08
1.922000000000000000e+03 3.604478234004009238e-08
1.923000000000000000e+03 3.599844079375407570e-08
1.924000000000000000e+03 3.595218121603147639e-08
1.925000000000000000e+03 3.590600352571453409e-08
1.926000000000000000e+03 3.585990764171735384e-08
1.927000000000000000e+03 3.581389348302603851e-08
1.928000000000000000e+03 3.576796096869870199e-08
1.929000000000000000e+03 3.572211001786556186e-08
1.930000000000000000e+03 3.567634054972896584e-08
1.931000000000000000e+03 3.563065248356349768e-08
1.932000000000000000e+03 3.558504573871600364e-08
1.933000000000000000e+03 3.553952023460565202e-08
1.934000000000000000e+03 3.549407589072399936e-08
1.935000000000000000e+03 3.544871262663506322e-08
1.936000000000000000e+03 3.540343036197533541e-08
1.937000000000000000e+03 3.535822901645386141e-08
1.938000000000000000e+03 3.531310850985230655e-08
1.939000000000000000e+03 3.526806876202500230e-08
1.940000000000000000e+03 3.522310969289896617e-08
1.941000000000000000e+03 3.517823122247398107e-08
1.942000000000000000e+03 3.513343327082264830e-08
1.943000000000000000e+03 3.508871575809044045e-08
1.944000000000000000e+03 3.504407860449573448e-08
1.945000000000000000e+03 3.499952173032981840e-08
1.946000000000000000e+03 3.495504505595706324e-08
1.947000000000000000e+03 3.491064850181481063e-08
1.948000000000000000e+03 3.486633198841355141e-08
1.949000000000000000e+03 3.482209543633687273e-08
1.950000000000000000e+03 3.477793876624156391e-08
1.951000000000000000e+03 3.473386185741197008e-08
1.952000000000000000e+03 3.468986442376254788e-08
1.953000000000000000e+03 3.464594613876738347e-08
1.954000000000000000e+03 3.460210667698710117e-08
1.955000000000000000e+03 3.455834571406493924e-08
1.956000000000000000e+03 3.451466292672301774e-08
1.957000000000000000e+03 3.447105799275844739e-08
1.958000000000000000e+03 3.442753059103955764e-08
1.959000000000000000e+03 3.438408040150209832e-08
1.960000000000000000e+03 3.434070710514550069e-08
1.961000000000000000e+03 3.429741038402905262e-08
1.962000000000000000e+03 3.425418992126823252e-08
1.963000000000000000e+03 3.421104540103091090e-08
1.964000000000000000e+03 3.416797650853370417e-08
1.965000000000000000e+03 3.412498293003823579e-08
1.966000000000000000e+03 3.408206435284743051e-08
1.967000000000000000e+03 3.403922046530189461e-08
1.968000000000000000e+03 3.399645095677622334e-08
1.969000000000000000e+03 3.395375551767539450e-08
1.970000000000000000e+03 3.391113383943110888e-08
1.971000000000000000e+03 3.386858561449816399e-08
1.972000000000000000e+03 3.382611053635091368e-08
1.973000000000000000e+03 3.378370829947960872e-08
1.974000000000000000e+03 3.374137859938690276e-08
1.975000000000000000e+03 3.369912113258420614e-08
1.976000000000000000e+03 3.365693559658823818e-08
1.977000000000000000e+03 3.361482168991742734e-08
1.978000000000000000e+03 3.357277911208842375e-08
1.979000000000000000e+03 3.353080756361255894e-08
1.980000000000000000e+03 3.348890674599245108e-08
1.981000000000000000e+03 3.344707636171840504e-08
1.982000000000000000e+03 3.340531611426503757e-08
1.983000000000000000e+03 3.336362570808779647e-08
1.984000000000000000e+03 3.332200484861955261e-08
1.985000000000000000e+03 3.328045324226710596e-08
1.986000000000000000e+03 3.323897059640788343e-08
1.987000000000000000e+03 3.319755661938645151e-08
1.988000000000000000e+03 3.315621102051119431e-08
1.989000000000000000e+03 3.311493351005088572e-08
1.990000000000000000e+03 3.307372379923137404e-08
1.991000000000000000e+03 3.303258160023226672e-08
1.992000000000000000e+03 3.299150662618351566e-08
1.993000000000000000e+03 3.295049859116220120e-08
1.994000000000000000e+03 3.290955721018909764e-08
1.995000000000000000e+03 3.286868219922553659e-08
1.996000000000000000e+03 3.282787327516997909e-08
1.997000000000000000e+03 3.278713015585487239e-08
1.998000000000000000e+03 3.274645256004330807e-08
1.999000000000000000e+03 3.270584020742581926e-08
2.000000000000000000e+03 3.266529281861713802e-08
