# ell  Cl
1.748000000000000000e+03 5.210831612926062973e-08
1.749000000000000000e+03 5.203777192358652999e-08
1.750000000000000000e+03 5.196735822165140267e-08
1.751000000000000000e+03 5.189707457475147521e-08
1.752000000000000000e+03 5.182692063637945228e-08
1.753000000000000000e+03 5.175689608623684600e-08
1.754000000000000000e+03 5.168700060497959592e-08
1.755000000000000000e+03 5.161723387421466771e-08
1.756000000000000000e+03 5.154759557649675763e-08
1.757000000000000000e+03 5.147808539532493090e-08
1.758000000000000000e+03 5.140870301513931294e-08
1.759000000000000000e+03 5.133944812131780715e-08
1.760000000000000000e+03 5.127032040017277295e-08
1.761000000000000000e+03 5.120131953894777660e-08
1.762000000000000000e+03 5.113244522581430233e-08
1.763000000000000000e+03 5.106369714986854951e-08
1.764000000000000000e+03 5.099507500112815039e-08
1.765000000000000000e+03 5.092657847052895402e-08
1.766000000000000000e+03 5.085820724992186311e-08
1.767000000000000000e+03 5.078996103206953856e-08
1.768000000000000000e+03 5.072183951064335540e-08
1.769000000000000000e+03 5.065384238022008087e-08
1.770000000000000000e+03 5.058596933627883699e-08
1.771000000000000000e+03 5.051822007519790434e-08
1.772000000000000000e+03 5.045059429425155893e-08
1.773000000000000000e+03 5.038309169160703477e-08
1.774000000000000000e+03 5.031571196632130782e-08
1.775000000000000000e+03 5.024845481833811813e-08
1.776000000000000000e+03 5.018131994848478684e-08
1.777000000000000000e+03 5.011430705846919861e-08
1.778000000000000000e+03 5.004741585087676426e-08
1.779000000000000000e+03 4.998064602916727745e-08
1.780000000000000000e+03 4.991399729767201625e-08
1.781000000000000000e+03 4.984746936159060645e-08
1.782000000000000000e+03 4.978106192698807022e-08
1.783000000000000000e+03 4.971477470079184822e-08
1.784000000000000000e+03 4.964860739078870927e-08
1.785000000000000000e+03 4.958255970562192472e-08
1.786000000000000000e+03 4.951663135478821115e-08
1.787000000000000000e+03 4.945082204863477902e-08
1.788000000000000000e+03 4.938513149835645406e-08
1.789000000000000000e+03 4.931955941599269285e-08
1.790000000000000000e+03 4.925410551442469091e-08
1.791000000000000000e+03 4.918876950737248436e-08
1.792000000000000000e+03 4.912355110939206463e-08
1.793000000000000000e+03 4.905845003587248006e-08
1.794000000000000000e+03 4.899346600303298380e-08
1.795000000000000000e+03 4.892859872792016840e-08
1.796000000000000000e+03 4.886384792840510711e-08
1.797000000000000000e+03 4.879921332318053486e-08
1.798000000000000000e+03 4.873469463175806229e-08
1.799000000000000000e+03 4.867029157446528393e-08
1.800000000000000000e+03 4.860600387244304520e-08
1.801000000000000000e+03 4.854183127437154215e-08
1.802000000000000000e+03 4.847777363641714893e-08
1.803000000000000000e+03 4.841383084162911331e-08
1.804000000000000000e+03 4.835000277315135884e-08
1.805000000000000000e+03 4.828628931422268999e-08
1.806000000000000000e+03 4.822269034817696422e-08
1.807000000000000000e+03 4.815920575844334342e-08
1.808000000000000000e+03 4.809583542854636010e-08
1.809000000000000000e+03 4.803257924210624826e-08
1.810000000000000000e+03 4.796943708283900294e-08
1.811000000000000000e+03 4.790640883455663170e-08
1.812000000000000000e+03 4.784349438116730679e-08
1.813000000000000000e+03 4.778069360667555709e-08
1.814000000000000000e+03 4.771800639518242030e-08
1.815000000000000000e+03 4.765543263088564144e-08
1.816000000000000000e+03 4.759297219807981186e-08
1.817000000000000000e+03 4.753062498115658757e-08
1.818000000000000000e+03 4.746839086460477531e-08
1.819000000000000000e+03 4.740626973301057735e-08
1.820000000000000000e+03 4.734426147105772389e-08
1.821000000000000000e+03 4.728236596352759212e-08
1.822000000000000000e+03 4.722058309529947096e-08
1.823000000000000000e+03 4.715891275135060076e-08
1.824000000000000000e+03 4.709735481675635855e-08
1.825000000000000000e+03 4.703590917669050293e-08
1.826000000000000000e+03 4.697457571642518729e-08
1.827000000000000000e+03 4.691335432133119141e-08
1.828000000000000000e+03 4.685224487687806045e-08
1.829000000000000000e+03 4.679124726863422404e-08
1.830000000000000000e+03 4.673036138226718818e-08
1.831000000000000000e+03 4.666958710354360146e-08
1.832000000000000000e+03 4.660892431832947338e-08
1.833000000000000000e+03 4.654837291259024055e-08
1.834000000000000000e+03 4.648793277239099171e-08
1.835000000000000000e+03 4.642760378389648753e-08
1.836000000000000000e+03 4.636738583337139887e-08
1.837000000000000000e+03 4.630727880718041265e-08
1.838000000000000000e+03 4.624728259178827156e-08
1.839000000000000000e+03 4.618739707376003213e-08
1.840000000000000000e+03 4.612762213976113755e-08
1.841000000000000000e+03 4.606795767655747056e-08
1.842000000000000000e+03 4.600840357101561157e-08
1.843000000000000000e+03 4.594895971010287176e-08
1.844000000000000000e+03 4.588962598088738566e-08
1.845000000000000000e+03 4.583040227053831636e-08
1.846000000000000000e+03 4.577128846632592164e-08
1.847000000000000000e+03 4.571228445562166650e-08
1.848000000000000000e+03 4.565339012589832239e-08
1.849000000000000000e+03 4.559460536473013927e-08
1.850000000000000000e+03 4.553593005979287211e-08
1.851000000000000000e+03 4.547736404926034694e-08
1.852000000000000000e+03 4.541890697342201002e-08
1.853000000000000000e+03 4.536055842424106041e-08
1.854000000000000000e+03 4.530231799506035505e-08
1.855000000000000000e+03 4.524418528059729341e-08
1.856000000000000000e+03 4.518615987693881476e-08
1.857000000000000000e+03 4.512824138153635566e-08
1.858000000000000000e+03 4.507042939320085377e-08
1.859000000000000000e+03 4.501272351209777818e-08
1.860000000000000000e+03 4.495512333974215306e-08
1.861000000000000000e+03 4.489762847899361446e-08
1.862000000000000000e+03 4.484023853405152661e-08
1.863000000000000000e+03 4.478295311045001884e-08
1.864000000000000000e+03 4.472577181505318134e-08
1.865000000000000000e+03 4.466869425605012851e-08
1.866000000000000000e+03 4.461172004295023442e-08
1.867000000000000000e+03 4.455484878657822930e-08
1.868000000000000000e+03 4.449808009906945478e-08
1.869000000000000000e+03 4.444141359386510599e-08
1.870000000000000000e+03 4.438484888570740746e-08
1.871000000000000000e+03 4.432838559063487497e-08
1.872000000000000000e+03 4.427202332597764366e-08
1.873000000000000000e+03 4.421576171035272998e-08
1.874000000000000000e+03 4.415960036365933324e-08
1.875000000000000000e+03 4.410353890707420343e-08
1.876000000000000000e+03 4.404757696304696270e-08
1.877000000000000000e+03 4.399171415529551283e-08
1.878000000000000000e+03 4.393595010880138316e-08
1.879000000000000000e+03 4.388028444980515796e-08
1.880000000000000000e+03 4.382471680580191701e-08
1.881000000000000000e+03 4.376924680553666954e-08
1.882000000000000000e+03 4.371387407899980144e-08
1.883000000000000000e+03 4.365859825742260848e-08
1.884000000000000000e+03 4.360341897327272368e-08
1.885000000000000000e+03 4.354833586024969682e-08
1.886000000000000000e+03 4.349334855328054754e-08
1.887000000000000000e+03 4.343845668851519931e-08
1.888000000000000000e+03 4.338365990332222437e-08
1.889000000000000000e+03 4.332895783628429099e-08
1.890000000000000000e+03 4.327435012719385547e-08
1.891000000000000000e+03 4.321983641704874831e-08
1.892000000000000000e+03 4.316541634804785303e-08
1.893000000000000000e+03 4.311108956358669233e-08
1.894000000000000000e+03 4.305685570825325248e-08
1.895000000000000000e+03 4.300271442782350331e-08
1.896000000000000000e+03 4.294866536925721598e-08
1.897000000000000000e+03 4.289470818069370137e-08
1.898000000000000000e+03 4.284084251144751531e-08
1.899000000000000000e+03 4.278706801200421686e-08
1.900000000000000000e+03 4.273338433401620588e-08
1.901000000000000000e+03 4.267979117292145051e-08
1.902000000000000000e+03 4.262628839544994410e-08
1.903000000000000000e+03 4.257287591112527345e-08
1.904000000000000000e+03 4.251955362955202948e-08
1.905000000000000000e+03 4.246632146041574110e-08
1.906000000000000000e+03 4.241317931348304060e-08
1.907000000000000000e+03 4.236012709860169017e-08
1.908000000000000000e+03 4.230716472570066788e-08
1.909000000000000000e+03 4.225429210479027358e-08
1.910000000000000000e+03 4.220150914596210246e-08
1.911000000000000000e+03 4.214881575938919719e-08
1.912000000000000000e+03 4.209621185532610752e-08
1.913000000000000000e+03 4.204369734410888366e-08
1.914000000000000000e+03 4.199127213615524830e-08
1.915000000000000000e+03 4.193893614196456358e-08
1.916000000000000000e+03 4.188668927211795014e-08
1.917000000000000000e+03 4.183453143727830704e-08
1.918000000000000000e+03 4.178246254819039772e-08
1.919000000000000000e+03 4.173048251568092944e-08
1.920000000000000000e+03 4.167859125065856655e-08
1.921000000000000000e+03 4.162678866411400321e-08
1.922000000000000000e+03 4.157507466712003623e-08
1.923000000000000000e+03 4.152344917083157830e-08
1.924000000000000000e+03 4.147191208648574400e-08
1.925000000000000000e+03 4.142046332540192924e-08
1.926000000000000000e+03 4.136910279898180460e-08
1.927000000000000000e+03 4.131783041870938153e-08
1.928000000000000000e+03 4.126664609615108515e-08
1.929000000000000000e+03 4.121554974295578071e-08
1.930000000000000000e+03 4.116454127085485298e-08
1.931000000000000000e+03 4.111362059166220629e-08
1.932000000000000000e+03 4.106278761727432404e-08
1.933000000000000000e+03 4.101204225967036139e-08
1.934000000000000000e+03 4.096138443091209229e-08
1.935000000000000000e+03 4.091081404314408155e-08
1.936000000000000000e+03 4.086033100859359881e-08
1.937000000000000000e+03 4.080993523957074424e-08
1.938000000000000000e+03 4.075962664846845521e-08
1.939000000000000000e+03 4.070940514776253274e-08
1.940000000000000000e+03 4.065927065001174074e-08
1.941000000000000000e+03 4.060922306785775972e-08
1.942000000000000000e+03 4.055926231402528601e-08
1.943000000000000000e+03 4.050938830132203844e-08
1.944000000000000000e+03 4.045960094263879136e-08
1.945000000000000000e+03 4.040990015094944086e-08
1.946000000000000000e+03 4.036028583931101138e-08
1.947000000000000000e+03 4.031075792086366229e-08
1.948000000000000000e+03 4.026131630883079385e-08
1.949000000000000000e+03 4.021196091651897431e-08
1.950000000000000000e+03 4.016269165731807898e-08
1.951000000000000000e+03 4.011350840728072450e-08
1.952000000000000000e+03 4.006441089316729714e-08
1.953000000000000000e+03 4.001539880524249144e-08
1.954000000000000000e+03 3.996647183476913764e-08
1.955000000000000000e+03 3.991762967400470766e-08
1.956000000000000000e+03 3.986887201619786077e-08
1.957000000000000000e+03 3.982019855558499593e-08
1.958000000000000000e+03 3.977160898738678423e-08
1.959000000000000000e+03 3.972310300780474768e-08
1.960000000000000000e+03 3.967468031401789094e-08
1.961000000000000000e+03 3.962634060417918081e-08
1.962000000000000000e+03 3.957808357741231032e-08
1.963000000000000000e+03 3.952990893380818488e-08
1.964000000000000000e+03 3.948181637442167309e-08
1.965000000000000000e+03 3.943380560126815242e-08
1.966000000000000000e+03 3.938587631732024688e-08
1.967000000000000000e+03 3.933802822650447850e-08
1.968000000000000000e+03 3.929026103369793220e-08
1.969000000000000000e+03 3.924257444472501324e-08
1.970000000000000000e+03 3.919496816635409874e-08
1.971000000000000000e+03 3.914744190629430844e-08
1.972000000000000000e+03 3.909999537319224226e-08
1.973000000000000000e+03 3.905262827662867155e-08
1.974000000000000000e+03 3.900534032711539587e-08
1.975000000000000000e+03 3.895813123609196070e-08
1.976000000000000000e+03 3.891100071592244796e-08
1.977000000000000000e+03 3.886394847989230630e-08
1.978000000000000000e+03 3.881697424220515482e-08
1.979000000000000000e+03 3.877007771797957367e-08
1.980000000000000000e+03 3.872325862324600043e-08
1.981000000000000000e+03 3.867651667494355373e-08
1.982000000000000000e+03 3.862985159091686352e-08
1.983000000000000000e+03 3.858326308991301380e-08
1.984000000000000000e+03 3.853675089157837285e-08
1.985000000000000000e+03 3.849031471645550291e-08
1.986000000000000000e+03 3.844395428598012936e-08
1.987000000000000000e+03 3.839766932247793129e-08
1.988000000000000000e+03 3.835145954916163642e-08
1.989000000000000000e+03 3.830532469012783811e-08
1.990000000000000000e+03 3.825926447035401752e-08
1.991000000000000000e+03 3.821327861569550621e-08
1.992000000000000000e+03 3.816736685288245532e-08
1.993000000000000000e+03 3.812152890951682466e-08
1.994000000000000000e+03 3.807576451406941147e-08
1.995000000000000000e+03 3.803007339587683285e-08
1.996000000000000000e+03 3.798445528513854132e-08
1.997000000000000000e+03 3.793890991291396607e-08
1.998000000000000000e+03 3.789343701111940276e-08
1.999000000000000000e+03 3.784803631252520770e-08
2.000000000000000000e+03 3.780270755075280682e-08
