# ell  Cl
1.748000000000000000e+03 5.323157980248755531e-08
1.749000000000000000e+03 5.316053671809725423e-08
1.750000000000000000e+03 5.308962349380025982e-08
1.751000000000000000e+03 5.301883969132664402e-08
1.752000000000000000e+03 5.294818496997529074e-08
1.753000000000000000e+03 5.287765901408557482e-08
1.754000000000000000e+03 5.280726150893257119e-08
1.755000000000000000e+03 5.273699214072379245e-08
1.756000000000000000e+03 5.266685059659592652e-08
1.757000000000000000e+03 5.259683656461155434e-08
1.758000000000000000e+03 5.252694973375594705e-08
1.759000000000000000e+03 5.245718979393381020e-08
1.760000000000000000e+03 5.238755643596609415e-08
1.761000000000000000e+03 5.231804935158673165e-08
1.762000000000000000e+03 5.224866823343956737e-08
1.763000000000000000e+03 5.217941277507506901e-08
1.764000000000000000e+03 5.211028267094720389e-08
1.765000000000000000e+03 5.204127761641030887e-08
1.766000000000000000e+03 5.197239730771594046e-08
1.767000000000000000e+03 5.190364144200973153e-08
1.768000000000000000e+03 5.183500971732828775e-08
1.769000000000000000e+03 5.176650183259613690e-08
1.770000000000000000e+03 5.169811748762254594e-08
1.771000000000000000e+03 5.162985638309854972e-08
1.772000000000000000e+03 5.156171822059380774e-08
1.773000000000000000e+03 5.149370270255360640e-08
1.774000000000000000e+03 5.142580953229576870e-08
1.775000000000000000e+03 5.135803841400772932e-08
1.776000000000000000e+03 5.129038905274338467e-08
1.777000000000000000e+03 5.122286115442019451e-08
1.778000000000000000e+03 5.115545442581617100e-08
1.779000000000000000e+03 5.108816857456685447e-08
1.780000000000000000e+03 5.102100330916242169e-08
1.781000000000000000e+03 5.095395833894466823e-08
1.782000000000000000e+03 5.088703337410410347e-08
1.783000000000000000e+03 5.082022812567703224e-08
1.784000000000000000e+03 5.075354230554256380e-08
1.785000000000000000e+03 5.068697562641980600e-08
1.786000000000000000e+03 5.062052780186491391e-08
1.787000000000000000e+03 5.055419854626819801e-08
1.788000000000000000e+03 5.048798757485127205e-08
1.789000000000000000e+03 5.042189460366419433e-08
1.790000000000000000e+03 5.035591934958262220e-08
1.791000000000000000e+03 5.029006153030494006e-08
1.792000000000000000e+03 5.022432086434949994e-08
1.793000000000000000e+03 5.015869707105172300e-08
1.794000000000000000e+03 5.009318987056136655e-08
1.795000000000000000e+03 5.002779898383969182e-08
1.796000000000000000e+03 4.996252413265669779e-08
1.797000000000000000e+03 4.989736503958832209e-08
1.798000000000000000e+03 4.983232142801375426e-08
1.799000000000000000e+03 4.976739302211259027e-08
1.800000000000000000e+03 4.970257954686216570e-08
1.801000000000000000e+03 4.963788075370802079e-08
1.802000000000000000e+03 4.957329649735304866e-08
1.803000000000000000e+03 4.950882665833769800e-08
1.804000000000000000e+03 4.944447111730977227e-08
1.805000000000000000e+03 4.938022975502455551e-08
1.806000000000000000e+03 4.931610245234499756e-08
1.807000000000000000e+03 4.925208909024183322e-08
1.808000000000000000e+03 4.918818954979364838e-08
1.809000000000000000e+03 4.912440371218712493e-08
1.810000000000000000e+03 4.906073145871709364e-08
1.811000000000000000e+03 4.899717267078665329e-08
1.812000000000000000e+03 4.893372722990734274e-08
1.813000000000000000e+03 4.887039501769923357e-08
1.814000000000000000e+03 4.880717591589107565e-08
1.815000000000000000e+03 4.874406980632039641e-08
1.816000000000000000e+03 4.868107657093360671e-08
1.817000000000000000e+03 4.861819609178615968e-08
1.818000000000000000e+03 4.855542825104261687e-08
1.819000000000000000e+03 4.849277293097681372e-08
1.820000000000000000e+03 4.843023001397192568e-08
1.821000000000000000e+03 4.836779938252058738e-08
1.822000000000000000e+03 4.830548091922503818e-08
1.823000000000000000e+03 4.824327450679716189e-08
1.824000000000000000e+03 4.818118002805862572e-08
1.825000000000000000e+03 4.811919736594101928e-08
1.826000000000000000e+03 4.805732640348589423e-08
1.827000000000000000e+03 4.799556702384490992e-08
1.828000000000000000e+03 4.793391911027987306e-08
1.829000000000000000e+03 4.787238254616289655e-08
1.830000000000000000e+03 4.781095721497649214e-08
1.831000000000000000e+03 4.774964300031359685e-08
1.832000000000000000e+03 4.768843978587771862e-08
1.833000000000000000e+03 4.762734745548303551e-08
1.834000000000000000e+03 4.756636589305446192e-08
1.835000000000000000e+03 4.750549498262768828e-08
1.836000000000000000e+03 4.744473460834939280e-08
1.837000000000000000e+03 4.738408465447718191e-08
1.838000000000000000e+03 4.732354500537976895e-08
1.839000000000000000e+03 4.726311554553700726e-08
1.840000000000000000e+03 4.720279615953998279e-08
1.841000000000000000e+03 4.714258673209112661e-08
1.842000000000000000e+03 4.708248714800421496e-08
1.843000000000000000e+03 4.702249729220450812e-08
1.844000000000000000e+03 4.696261704972879022e-08
1.845000000000000000e+03 4.690284630572546841e-08
1.846000000000000000e+03 4.684318494545459277e-08
1.847000000000000000e+03 4.678363285428800851e-08
1.848000000000000000e+03 4.672418991770933607e-08
1.849000000000000000e+03 4.666485602131409029e-08
1.850000000000000000e+03 4.660563105080972669e-08
1.851000000000000000e+03 4.654651484460119219e-08
1.852000000000000000e+03 4.648750705195691243e-08
1.853000000000000000e+03 4.642860727596657891e-08
1.854000000000000000e+03 4.636981512105333801e-08
1.855000000000000000e+03 4.631113019296892713e-08
1.856000000000000000e+03 4.625255209878881086e-08
1.857000000000000000e+03 4.619408044690732381e-08
1.858000000000000000e+03 4.613571484703290604e-08
1.859000000000000000e+03 4.607745491018323260e-08
1.860000000000000000e+03 4.601930024868048208e-08
1.861000000000000000e+03 4.596125047614653894e-08
1.862000000000000000e+03 4.590330520749830177e-08
1.863000000000000000e+03 4.584546405894291870e-08
1.864000000000000000e+03 4.578772664797309566e-08
1.865000000000000000e+03 4.573009259336243106e-08
1.866000000000000000e+03 4.567256151516074388e-08
1.867000000000000000e+03 4.561513303468935543e-08
1.868000000000000000e+03 4.555780677453659613e-08
1.869000000000000000e+03 4.550058235855310045e-08
1.870000000000000000e+03 4.544345941184726740e-08
1.871000000000000000e+03 4.538643756078062829e-08
1.872000000000000000e+03 4.532951643296336012e-08
1.873000000000000000e+03 4.527269565724972612e-08
1.874000000000000000e+03 4.521597486373353623e-08
1.875000000000000000e+03 4.515935368374370017e-08
1.876000000000000000e+03 4.510283174983970108e-08
1.877000000000000000e+03 4.504640869580718832e-08
1.878000000000000000e+03 4.499008415665344451e-08
1.879000000000000000e+03 4.493385776860307099e-08
1.880000000000000000e+03 4.487772916909348791e-08
1.881000000000000000e+03 4.482169799677060644e-08
1.882000000000000000e+03 4.476576389148442158e-08
1.883000000000000000e+03 4.470992649428470414e-08
1.884000000000000000e+03 4.465418544741656713e-08
1.885000000000000000e+03 4.459854039431624375e-08
1.886000000000000000e+03 4.454299097960681260e-08
1.887000000000000000e+03 4.448753684909374406e-08
1.888000000000000000e+03 4.443217764976082401e-08
1.889000000000000000e+03 4.437691302976575982e-08
1.890000000000000000e+03 4.432174263843609076e-08
1.891000000000000000e+03 4.426666612626482050e-08
1.892000000000000000e+03 4.421168314490632752e-08
1.893000000000000000e+03 4.415679334717212996e-08
1.894000000000000000e+03 4.410199638702672985e-08
1.895000000000000000e+03 4.404729191958351029e-08
1.896000000000000000e+03 4.399267960110049370e-08
1.897000000000000000e+03 4.393815908897635806e-08
1.898000000000000000e+03 4.388373004174626799e-08
1.899000000000000000e+03 4.382939211907775203e-08
1.900000000000000000e+03 4.377514498176675865e-08
1.901000000000000000e+03 4.372098833215874350e-08
1.902000000000000000e+03 4.366692203508065514e-08
1.903000000000000000e+03 4.361294599596806113e-08
1.904000000000000000e+03 4.355906012035476498e-08
1.905000000000000000e+03 4.350526431387270694e-08
1.906000000000000000e+03 4.345155848225210291e-08
1.907000000000000000e+03 4.339794253132133197e-08
1.908000000000000000e+03 4.334441636700700917e-08
1.909000000000000000e+03 4.329097989533399216e-08
1.910000000000000000e+03 4.323763302242531500e-08
1.911000000000000000e+03 4.318437565450222784e-08
1.912000000000000000e+03 4.313120769788426978e-08
1.913000000000000000e+03 4.307812905898910997e-08
1.914000000000000000e+03 4.302513964433269328e-08
1.915000000000000000e+03 4.297223936052914756e-08
1.916000000000000000e+03 4.291942811429084990e-08
1.917000000000000000e+03 4.286670581242834717e-08
1.918000000000000000e+03 4.281407236185038252e-08
1.919000000000000000e+03 4.276152766956394827e-08
1.920000000000000000e+03 4.270907164267417350e-08
1.921000000000000000e+03 4.265670418838440335e-08
1.922000000000000000e+03 4.260442521399615942e-08
1.923000000000000000e+03 4.255223462690908014e-08
1.924000000000000000e+03 4.250013233462100683e-08
1.925000000000000000e+03 4.244811824472795060e-08
1.926000000000000000e+03 4.239619226492399972e-08
1.927000000000000000e+03 4.234435430300140563e-08
1.928000000000000000e+03 4.229260426685052339e-08
1.929000000000000000e+03 4.224094206445979184e-08
1.930000000000000000e+03 4.218936760391577327e-08
1.931000000000000000e+03 4.213788079340304097e-08
1.932000000000000000e+03 4.208648154120431817e-08
1.933000000000000000e+03 4.203516975570026626e-08
1.934000000000000000e+03 4.198394534536961719e-08
1.935000000000000000e+03 4.193280821878913374e-08
1.936000000000000000e+03 4.188175828463353008e-08
1.937000000000000000e+03 4.183079545167549831e-08
1.938000000000000000e+03 4.177991962878568853e-08
1.939000000000000000e+03 4.172913072493268243e-08
1.940000000000000000e+03 4.167842864918297340e-08
1.941000000000000000e+03 4.162781331070094009e-08
1.942000000000000000e+03 4.157728461874881330e-08
1.943000000000000000e+03 4.152684248268670906e-08
1.944000000000000000e+03 4.147648681197253604e-08
1.945000000000000000e+03 4.142621751616199548e-08
1.946000000000000000e+03 4.137603450490858783e-08
1.947000000000000000e+03 4.132593768796353999e-08
1.948000000000000000e+03 4.127592697517582513e-08
1.949000000000000000e+03 4.122600227649208991e-08
1.950000000000000000e+03 4.117616350195664785e-08
1.951000000000000000e+03 4.112641052792537326e-08
1.952000000000000000e+03 4.107674309598395904e-08
1.953000000000000000e+03 4.102716091478936140e-08
1.954000000000000000e+03 4.097766369392198777e-08
1.955000000000000000e+03 4.092825114388253360e-08
1.956000000000000000e+03 4.087892297608879946e-08
1.957000000000000000e+03 4.082967890287251459e-08
1.958000000000000000e+03 4.078051863747616717e-08
1.959000000000000000e+03 4.073144189404988089e-08
1.960000000000000000e+03 4.068244838764825844e-08
1.961000000000000000e+03 4.063353783422723158e-08
1.962000000000000000e+03 4.058470995064102375e-08
1.963000000000000000e+03 4.053596445463895384e-08
1.964000000000000000e+03 4.048730106486244510e-08
1.965000000000000000e+03 4.043871950084188847e-08
1.966000000000000000e+03 4.039021948299357873e-08
1.967000000000000000e+03 4.034180073261669028e-08
1.968000000000000000e+03 4.029346297189020670e-08
1.969000000000000000e+03 4.024520592386992960e-08
1.970000000000000000e+03 4.019702931248542145e-08
1.971000000000000000e+03 4.014893286253700776e-08
1.972000000000000000e+03 4.010091629969282583e-08
1.973000000000000000e+03 4.005297935048576075e-08
1.974000000000000000e+03 4.000512174231056028e-08
1.975000000000000000e+03 3.995734320342082389e-08
1.976000000000000000e+03 3.990964346292605798e-08
1.977000000000000000e+03 3.986202225078874435e-08
1.978000000000000000e+03 3.981447929782143519e-08
1.979000000000000000e+03 3.976701433568379500e-08
1.980000000000000000e+03 3.971962709687972209e-08
1.981000000000000000e+03 3.967231731475450302e-08
1.982000000000000000e+03 3.962508472349180829e-08
1.983000000000000000e+03 3.957792905811092626e-08
1.984000000000000000e+03 3.953085005446392427e-08
1.985000000000000000e+03 3.948384744923264430e-08
1.986000000000000000e+03 3.943692097992608247e-08
1.987000000000000000e+03 3.939007038487735826e-08
1.988000000000000000e+03 3.934329540324106091e-08
1.989000000000000000e+03 3.929659577499032451e-08
1.990000000000000000e+03 3.924997124091408173e-08
1.991000000000000000e+03 3.920342154261431765e-08
1.992000000000000000e+03 3.915694642250321757e-08
1.993000000000000000e+03 3.911054562380048698e-08
1.994000000000000000e+03 3.906421889053051268e-08
1.995000000000000000e+03 3.901796596751969591e-08
1.996000000000000000e+03 3.897178660039365324e-08
1.997000000000000000e+03 3.892568053557458938e-08
1.998000000000000000e+03 3.887964752027847155e-08
1.999000000000000000e+03 3.883368730251242886e-08
2.000000000000000000e+03 3.878779963107197955e-08
