# ell  Cl
1.748000000000000000e+03 5.264913153332294886e-08
1.749000000000000000e+03 5.258185140483218025e-08
1.750000000000000000e+03 5.251468952290653966e-08
1.751000000000000000e+03 5.244764549194855349e-08
1.752000000000000000e+03 5.238071900881064226e-08
1.753000000000000000e+03 5.231390979401866575e-08
1.754000000000000000e+03 5.224721756891418975e-08
1.755000000000000000e+03 5.218064205565167356e-08
1.756000000000000000e+03 5.211418297719564440e-08
1.757000000000000000e+03 5.204784005731786511e-08
1.758000000000000000e+03 5.198161302059460779e-08
1.759000000000000000e+03 5.191550159240378181e-08
1.760000000000000000e+03 5.184950549892220742e-08
1.761000000000000000e+03 5.178362446712284969e-08
1.762000000000000000e+03 5.171785822477203250e-08
1.763000000000000000e+03 5.165220650042677180e-08
1.764000000000000000e+03 5.158666902343196311e-08
1.765000000000000000e+03 5.152124552391767504e-08
1.766000000000000000e+03 5.145593573279648905e-08
1.767000000000000000e+03 5.139073938176074000e-08
1.768000000000000000e+03 5.132565620327990884e-08
1.769000000000000000e+03 5.126068593059786319e-08
1.770000000000000000e+03 5.119582829773021028e-08
1.771000000000000000e+03 5.113108303946171624e-08
1.772000000000000000e+03 5.106644989134352672e-08
1.773000000000000000e+03 5.100192858969065225e-08
1.774000000000000000e+03 5.093751887157929482e-08
1.775000000000000000e+03 5.087322047484424723e-08
1.776000000000000000e+03 5.080903313807625271e-08
1.777000000000000000e+03 5.074495660061949029e-08
1.778000000000000000e+03 5.068099060256890797e-08
1.779000000000000000e+03 5.061713488476768826e-08
1.780000000000000000e+03 5.055338918880474016e-08
1.781000000000000000e+03 5.048975325701201905e-08
1.782000000000000000e+03 5.042622683246211802e-08
1.783000000000000000e+03 5.036280965896566054e-08
1.784000000000000000e+03 5.029950148106879246e-08
1.785000000000000000e+03 5.023630204405067399e-08
1.786000000000000000e+03 5.017321109392101805e-08
1.787000000000000000e+03 5.011022837741751604e-08
1.788000000000000000e+03 5.004735364200343573e-08
1.789000000000000000e+03 4.998458663586509336e-08
1.790000000000000000e+03 4.992192710790945159e-08
1.791000000000000000e+03 4.985937480776158492e-08
1.792000000000000000e+03 4.979692948576233057e-08
1.793000000000000000e+03 4.973459089296577381e-08
1.794000000000000000e+03 4.967235878113686570e-08
1.795000000000000000e+03 4.961023290274904079e-08
1.796000000000000000e+03 4.954821301098171577e-08
1.797000000000000000e+03 4.948629885971799976e-08
1.798000000000000000e+03 4.942449020354225256e-08
1.799000000000000000e+03 4.936278679773772876e-08
1.800000000000000000e+03 4.930118839828417567e-08
1.801000000000000000e+03 4.923969478614895149e-08
1.802000000000000000e+03 4.917830583994926364e-08
1.803000000000000000e+03 4.911702146269358619e-08
1.804000000000000000e+03 4.905584155743454478e-08
1.805000000000000000e+03 4.899476602726926737e-08
1.806000000000000000e+03 4.893379477533974821e-08
1.807000000000000000e+03 4.887292770483319190e-08
1.808000000000000000e+03 4.881216471898232449e-08
1.809000000000000000e+03 4.875150572106577722e-08
1.810000000000000000e+03 4.869095061440839755e-08
1.811000000000000000e+03 4.863049930238157346e-08
1.812000000000000000e+03 4.857015168840359737e-08
1.813000000000000000e+03 4.850990767593997716e-08
1.814000000000000000e+03 4.844976716850376705e-08
1.815000000000000000e+03 4.838973006965587203e-08
1.816000000000000000e+03 4.832979628300539191e-08
1.817000000000000000e+03 4.826996571220996547e-08
1.818000000000000000e+03 4.821023826097600207e-08
1.819000000000000000e+03 4.815061383305907867e-08
1.820000000000000000e+03 4.809109233226421778e-08
1.821000000000000000e+03 4.803167366244619849e-08
1.822000000000000000e+03 4.797235772750987409e-08
1.823000000000000000e+03 4.791314443141045661e-08
1.824000000000000000e+03 4.785403367815378817e-08
1.825000000000000000e+03 4.779502537179675786e-08
1.826000000000000000e+03 4.773611941644746717e-08
1.827000000000000000e+03 4.767731571626558072e-08
1.828000000000000000e+03 4.761861417546261742e-08
1.829000000000000000e+03 4.756001469830224167e-08
1.830000000000000000e+03 4.750151718910054786e-08
1.831000000000000000e+03 4.744312155222632511e-08
1.832000000000000000e+03 4.738482769210136165e-08
1.833000000000000000e+03 4.732663551320072938e-08
1.834000000000000000e+03 4.726854492005305517e-08
1.835000000000000000e+03 4.721055581724075912e-08
1.836000000000000000e+03 4.715266810940039201e-08
1.837000000000000000e+03 4.709488170122290004e-08
1.838000000000000000e+03 4.703719649745378359e-08
1.839000000000000000e+03 4.697961240289354727e-08
1.840000000000000000e+03 4.692212932239777930e-08
1.841000000000000000e+03 4.686474716087756839e-08
1.842000000000000000e+03 4.680746582329965600e-08
1.843000000000000000e+03 4.675028521468675390e-08
1.844000000000000000e+03 4.669320524011773612e-08
1.845000000000000000e+03 4.663622580472800955e-08
1.846000000000000000e+03 4.657934681370960654e-08
1.847000000000000000e+03 4.652256817231158194e-08
1.848000000000000000e+03 4.646588978584016536e-08
1.849000000000000000e+03 4.640931155965903904e-08
1.850000000000000000e+03 4.635283339918957613e-08
1.851000000000000000e+03 4.629645516555948746e-08
1.852000000000000000e+03 4.624017654293122385e-08
1.853000000000000000e+03 4.618399717222508583e-08
1.854000000000000000e+03 4.612791669556241369e-08
1.855000000000000000e+03 4.607193475626118691e-08
1.856000000000000000e+03 4.601605099883165003e-08
1.857000000000000000e+03 4.596026506897197818e-08
1.858000000000000000e+03 4.590457661356394934e-08
1.859000000000000000e+03 4.584898528066861646e-08
1.860000000000000000e+03 4.579349071952199955e-08
1.861000000000000000e+03 4.573809258053085712e-08
1.862000000000000000e+03 4.568279051526836500e-08
1.863000000000000000e+03 4.562758417646989438e-08
1.864000000000000000e+03 4.557247321802880314e-08
1.865000000000000000e+03 4.551745729499220728e-08
1.866000000000000000e+03 4.546253606355678551e-08
1.867000000000000000e+03 4.540770918106461682e-08
1.868000000000000000e+03 4.535297630599899827e-08
1.869000000000000000e+03 4.529833709798033559e-08
1.870000000000000000e+03 4.524379121776200062e-08
1.871000000000000000e+03 4.518933832722622187e-08
1.872000000000000000e+03 4.513497808937996854e-08
1.873000000000000000e+03 4.508071016835095348e-08
1.874000000000000000e+03 4.502653422938346429e-08
1.875000000000000000e+03 4.497244993883442588e-08
1.876000000000000000e+03 4.491845696416927784e-08
1.877000000000000000e+03 4.486455497395807013e-08
1.878000000000000000e+03 4.481074363787136688e-08
1.879000000000000000e+03 4.475702262667632886e-08
1.880000000000000000e+03 4.470339161223274966e-08
1.881000000000000000e+03 4.464985026748906533e-08
1.882000000000000000e+03 4.459639826647850304e-08
1.883000000000000000e+03 4.454303528431509740e-08
1.884000000000000000e+03 4.448976099718979276e-08
1.885000000000000000e+03 4.443657508236661834e-08
1.886000000000000000e+03 4.438347721817880376e-08
1.887000000000000000e+03 4.433046708402484173e-08
1.888000000000000000e+03 4.427754436036479543e-08
1.889000000000000000e+03 4.422470872871635457e-08
1.890000000000000000e+03 4.417195987165110977e-08
1.891000000000000000e+03 4.411929747279072762e-08
1.892000000000000000e+03 4.406672121680317219e-08
1.893000000000000000e+03 4.401423078939896614e-08
1.894000000000000000e+03 4.396182587732741875e-08
1.895000000000000000e+03 4.390950616837294006e-08
1.896000000000000000e+03 4.385727135135126228e-08
1.897000000000000000e+03 4.380512111610582002e-08
1.898000000000000000e+03 4.375305515350399165e-08
1.899000000000000000e+03 4.370107315543345962e-08
1.900000000000000000e+03 4.364917481479859080e-08
1.901000000000000000e+03 4.359735986161686459e-08
1.902000000000000000e+03 4.354562817101220542e-08
1.903000000000000000e+03 4.349397965438140682e-08
1.904000000000000000e+03 4.344241422321785056e-08
1.905000000000000000e+03 4.339093178911153969e-08
1.906000000000000000e+03 4.333953226374905229e-08
1.907000000000000000e+03 4.328821555891351494e-08
1.908000000000000000e+03 4.323698158648462259e-08
1.909000000000000000e+03 4.318583025843857239e-08
1.910000000000000000e+03 4.313476148684807694e-08
1.911000000000000000e+03 4.308377518388226500e-08
1.912000000000000000e+03 4.303287126180680723e-08
1.913000000000000000e+03 4.298204963298371768e-08
1.914000000000000000e+03 4.293131020987145965e-08
1.915000000000000000e+03 4.288065290502485305e-08
1.916000000000000000e+03 4.283007763109508767e-08
1.917000000000000000e+03 4.277958430082965033e-08
1.918000000000000000e+03 4.272917282707232491e-08
1.919000000000000000e+03 4.267884312276318575e-08
1.920000000000000000e+03 4.262859510093854466e-08
1.921000000000000000e+03 4.257842867473091128e-08
1.922000000000000000e+03 4.252834375736898640e-08
1.923000000000000000e+03 4.247834026217758923e-08
1.924000000000000000e+03 4.242841810257768380e-08
1.925000000000000000e+03 4.237857719208636578e-08
1.926000000000000000e+03 4.232881744431670366e-08
1.927000000000000000e+03 4.227913877297783796e-08
1.928000000000000000e+03 4.222954109187490189e-08
1.929000000000000000e+03 4.218002431490894849e-08
1.930000000000000000e+03 4.213058835607700364e-08
1.931000000000000000e+03 4.208123312947193364e-08
1.932000000000000000e+03 4.203195854928248497e-08
1.933000000000000000e+03 4.198276452979321809e-08
1.934000000000000000e+03 4.193365098538444790e-08
1.935000000000000000e+03 4.188461783053226354e-08
1.936000000000000000e+03 4.183566497980844246e-08
1.937000000000000000e+03 4.178679234788042384e-08
1.938000000000000000e+03 4.173799984951127560e-08
1.939000000000000000e+03 4.168928739955966123e-08
1.940000000000000000e+03 4.164065491297979354e-08
1.941000000000000000e+03 4.159210230482138829e-08
1.942000000000000000e+03 4.154362949022961126e-08
1.943000000000000000e+03 4.149523638444509150e-08
1.944000000000000000e+03 4.144692290280380883e-08
1.945000000000000000e+03 4.139868896073710704e-08
1.946000000000000000e+03 4.135053447377162115e-08
1.947000000000000000e+03 4.130245935752923107e-08
1.948000000000000000e+03 4.125446352772705496e-08
1.949000000000000000e+03 4.120654690017734338e-08
1.950000000000000000e+03 4.115870939078750573e-08
1.951000000000000000e+03 4.111095089278782140e-08
1.952000000000000000e+03 4.106327120860146300e-08
1.953000000000000000e+03 4.101567011848647144e-08
1.954000000000000000e+03 4.096814740335252065e-08
1.955000000000000000e+03 4.092070284475871400e-08
1.956000000000000000e+03 4.087333622491142038e-08
1.957000000000000000e+03 4.082604732666213677e-08
1.958000000000000000e+03 4.077883593350524489e-08
1.959000000000000000e+03 4.073170182957598635e-08
1.960000000000000000e+03 4.068464479964821261e-08
1.961000000000000000e+03 4.063766462913228734e-08
1.962000000000000000e+03 4.059076110407302171e-08
1.963000000000000000e+03 4.054393401114743112e-08
1.964000000000000000e+03 4.049718313766278305e-08
1.965000000000000000e+03 4.045050827155432726e-08
1.966000000000000000e+03 4.040390920138335025e-08
1.967000000000000000e+03 4.035738571633501139e-08
1.968000000000000000e+03 4.031093760621624517e-08
1.969000000000000000e+03 4.026456466145380245e-08
1.970000000000000000e+03 4.021826667309204681e-08
1.971000000000000000e+03 4.017204343279100907e-08
1.972000000000000000e+03 4.012589473282428956e-08
1.973000000000000000e+03 4.007982036607701989e-08
1.974000000000000000e+03 4.003382012604386455e-08
1.975000000000000000e+03 3.998789380682696283e-08
1.976000000000000000e+03 3.994204120313393040e-08
1.977000000000000000e+03 3.989626211027584757e-08
1.978000000000000000e+03 3.985055632416526746e-08
1.979000000000000000e+03 3.980492364131419765e-08
1.980000000000000000e+03 3.975936385883214808e-08
1.981000000000000000e+03 3.971387677442413917e-08
1.982000000000000000e+03 3.966846218638870995e-08
1.983000000000000000e+03 3.962311989361598581e-08
1.984000000000000000e+03 3.957784969558573296e-08
1.985000000000000000e+03 3.953265139236532684e-08
1.986000000000000000e+03 3.948752478460794560e-08
1.987000000000000000e+03 3.944246967355050543e-08
1.988000000000000000e+03 3.939748586101182092e-08
1.989000000000000000e+03 3.935257314939063969e-08
1.990000000000000000e+03 3.930773134166374978e-08
1.991000000000000000e+03 3.926296024138407383e-08
1.992000000000000000e+03 3.921825965267876328e-08
1.993000000000000000e+03 3.917362938024731235e-08
1.994000000000000000e+03 3.912906922935967213e-08
1.995000000000000000e+03 3.908457900585437117e-08
1.996000000000000000e+03 3.904015851613662955e-08
1.997000000000000000e+03 3.899580756717655889e-08
1.998000000000000000e+03 3.895152596650723012e-08
1.999000000000000000e+03 3.890731352222284699e-08
2.000000000000000000e+03 3.886317004297693295e-08
