# ell  Cl
1.748000000000000000e+03 5.371334533282382224e-08
1.749000000000000000e+03 5.364333716435730450e-08
1.750000000000000000e+03 5.357345294637187729e-08
1.751000000000000000e+03 5.350369226080906275e-08
1.752000000000000000e+03 5.343405489146728112e-08
1.753000000000000000e+03 5.336454067270018692e-08
1.754000000000000000e+03 5.329514943913574095e-08
1.755000000000000000e+03 5.322588102567581334e-08
1.756000000000000000e+03 5.315673526749566068e-08
1.757000000000000000e+03 5.308771200004340993e-08
1.758000000000000000e+03 5.301881105903963485e-08
1.759000000000000000e+03 5.295003228047682664e-08
1.760000000000000000e+03 5.288137550061892410e-08
1.761000000000000000e+03 5.281284055600080405e-08
1.762000000000000000e+03 5.274442728342787109e-08
1.763000000000000000e+03 5.267613551997549512e-08
1.764000000000000000e+03 5.260796510298857454e-08
1.765000000000000000e+03 5.253991587008101352e-08
1.766000000000000000e+03 5.247198765913533155e-08
1.767000000000000000e+03 5.240418030830205464e-08
1.768000000000000000e+03 5.233649365599935135e-08
1.769000000000000000e+03 5.226892754091251004e-08
1.770000000000000000e+03 5.220148180199342928e-08
1.771000000000000000e+03 5.213415627846020100e-08
1.772000000000000000e+03 5.206695080979660754e-08
1.773000000000000000e+03 5.199986523575161211e-08
1.774000000000000000e+03 5.193289939633894849e-08
1.775000000000000000e+03 5.186605313183661815e-08
1.776000000000000000e+03 5.179932628278639389e-08
1.777000000000000000e+03 5.173271868999336990e-08
1.778000000000000000e+03 5.166623019452550510e-08
1.779000000000000000e+03 5.159986063771312030e-08
1.780000000000000000e+03 5.153360986114844810e-08
1.781000000000000000e+03 5.146747770668516316e-08
1.782000000000000000e+03 5.140146401643787922e-08
1.783000000000000000e+03 5.133556863278175203e-08
1.784000000000000000e+03 5.126979139835192355e-08
1.785000000000000000e+03 5.120413215604312485e-08
1.786000000000000000e+03 5.113859074900919307e-08
1.787000000000000000e+03 5.107316702066255523e-08
1.788000000000000000e+03 5.100786081467385767e-08
1.789000000000000000e+03 5.094267197497141019e-08
1.790000000000000000e+03 5.087760034574077575e-08
1.791000000000000000e+03 5.081264577142426757e-08
1.792000000000000000e+03 5.074780809672058513e-08
1.793000000000000000e+03 5.068308716658419218e-08
1.794000000000000000e+03 5.061848282622499907e-08
1.795000000000000000e+03 5.055399492110782012e-08
1.796000000000000000e+03 5.048962329695194350e-08
1.797000000000000000e+03 5.042536779973068786e-08
1.798000000000000000e+03 5.036122827567091263e-08
1.799000000000000000e+03 5.029720457125257465e-08
1.800000000000000000e+03 5.023329653320827819e-08
1.801000000000000000e+03 5.016950397089186427e-08
1.802000000000000000e+03 5.010582654371910075e-08
1.803000000000000000e+03 5.004226387464256205e-08
1.804000000000000000e+03 4.997881558786163522e-08
1.805000000000000000e+03 4.991548130881792088e-08
1.806000000000000000e+03 4.985226066419070678e-08
1.807000000000000000e+03 4.978915328189239526e-08
1.808000000000000000e+03 4.972615879106393712e-08
1.809000000000000000e+03 4.966327682207034504e-08
1.810000000000000000e+03 4.960050700649621357e-08
1.811000000000000000e+03 4.953784897714119940e-08
1.812000000000000000e+03 4.947530236801559429e-08
1.813000000000000000e+03 4.941286681433589140e-08
1.814000000000000000e+03 4.935054195252033171e-08
1.815000000000000000e+03 4.928832742018451009e-08
1.816000000000000000e+03 4.922622285613698790e-08
1.817000000000000000e+03 4.916422790037495194e-08
1.818000000000000000e+03 4.910234219407983373e-08
1.819000000000000000e+03 4.904056537961300153e-08
1.820000000000000000e+03 4.897889710051139945e-08
1.821000000000000000e+03 4.891733700148329906e-08
1.822000000000000000e+03 4.885588472840403774e-08
1.823000000000000000e+03 4.879453992831166442e-08
1.824000000000000000e+03 4.873330224940279703e-08
1.825000000000000000e+03 4.867217134102835428e-08
1.826000000000000000e+03 4.861114685368932709e-08
1.827000000000000000e+03 4.855022843903264272e-08
1.828000000000000000e+03 4.848941574984690969e-08
1.829000000000000000e+03 4.842870844005832826e-08
1.830000000000000000e+03 4.836810616472655451e-08
1.831000000000000000e+03 4.830760858004049826e-08
1.832000000000000000e+03 4.824721534331431948e-08
1.833000000000000000e+03 4.818692611298323290e-08
1.834000000000000000e+03 4.812674054859954412e-08
1.835000000000000000e+03 4.806665831082849383e-08
1.836000000000000000e+03 4.800667906144429402e-08
1.837000000000000000e+03 4.794680246332606482e-08
1.838000000000000000e+03 4.788702818045383096e-08
1.839000000000000000e+03 4.782735587790452487e-08
1.840000000000000000e+03 4.776778522184804922e-08
1.841000000000000000e+03 4.770831587954327344e-08
1.842000000000000000e+03 4.764894751933413601e-08
1.843000000000000000e+03 4.758967981064566078e-08
1.844000000000000000e+03 4.753051242398009234e-08
1.845000000000000000e+03 4.747144503091300503e-08
1.846000000000000000e+03 4.741247730408937871e-08
1.847000000000000000e+03 4.735360891721981366e-08
1.848000000000000000e+03 4.729483954507658654e-08
1.849000000000000000e+03 4.723616886348988508e-08
1.850000000000000000e+03 4.717759654934398979e-08
1.851000000000000000e+03 4.711912231447403039e-08
1.852000000000000000e+03 4.706074600707116217e-08
1.853000000000000000e+03 4.700246750946650117e-08
1.854000000000000000e+03 4.694428670415689733e-08
1.855000000000000000e+03 4.688620347380478889e-08
1.856000000000000000e+03 4.682821770123799068e-08
1.857000000000000000e+03 4.677032926944941617e-08
1.858000000000000000e+03 4.671253806159695170e-08
1.859000000000000000e+03 4.665484396100321831e-08
1.860000000000000000e+03 4.659724685115534010e-08
1.861000000000000000e+03 4.653974661570472584e-08
1.862000000000000000e+03 4.648234313846693665e-08
1.863000000000000000e+03 4.642503630342137498e-08
1.864000000000000000e+03 4.636782599471113899e-08
1.865000000000000000e+03 4.631071209664279099e-08
1.866000000000000000e+03 4.625369449368617209e-08
1.867000000000000000e+03 4.619677307047410449e-08
1.868000000000000000e+03 4.613994771180231863e-08
1.869000000000000000e+03 4.608321830262910910e-08
1.870000000000000000e+03 4.602658472807525522e-08
1.871000000000000000e+03 4.597004687342366375e-08
1.872000000000000000e+03 4.591360462411928277e-08
1.873000000000000000e+03 4.585725786576883047e-08
1.874000000000000000e+03 4.580100648414058331e-08
1.875000000000000000e+03 4.574485036516420399e-08
1.876000000000000000e+03 4.568878939493045692e-08
1.877000000000000000e+03 4.563282345969110895e-08
1.878000000000000000e+03 4.557695244585860510e-08
1.879000000000000000e+03 4.552117624000592961e-08
1.880000000000000000e+03 4.546549472886636107e-08
1.881000000000000000e+03 4.540990779933329379e-08
1.882000000000000000e+03 4.535441533845995983e-08
1.883000000000000000e+03 4.529901723345932313e-08
1.884000000000000000e+03 4.524371337170376853e-08
1.885000000000000000e+03 4.518850364072492963e-08
1.886000000000000000e+03 4.513338792821352344e-08
1.887000000000000000e+03 4.507836612201904593e-08
1.888000000000000000e+03 4.502343811014962647e-08
1.889000000000000000e+03 4.496860378077181605e-08
1.890000000000000000e+03 4.491386302221034245e-08
1.891000000000000000e+03 4.485921572294793818e-08
1.892000000000000000e+03 4.480466177162509564e-08
1.893000000000000000e+03 4.475020105703985536e-08
1.894000000000000000e+03 4.469583346814764055e-08
1.895000000000000000e+03 4.464155889406100566e-08
1.896000000000000000e+03 4.458737722404941137e-08
1.897000000000000000e+03 4.453328834753907902e-08
1.898000000000000000e+03 4.447929215411271266e-08
1.899000000000000000e+03 4.442538853350930055e-08
1.900000000000000000e+03 4.437157737562395631e-08
1.901000000000000000e+03 4.431785855227996183e-08
1.902000000000000000e+03 4.426423186269876473e-08
1.903000000000000000e+03 4.421069708845023496e-08
1.904000000000000000e+03 4.415725401171672669e-08
1.905000000000000000e+03 4.410390241529102031e-08
1.906000000000000000e+03 4.405064208257440998e-08
1.907000000000000000e+03 4.399747279757461910e-08
1.908000000000000000e+03 4.394439434490386144e-08
1.909000000000000000e+03 4.389140650977685591e-08
1.910000000000000000e+03 4.383850907800886776e-08
1.911000000000000000e+03 4.378570183601366381e-08
1.912000000000000000e+03 4.373298457080168604e-08
1.913000000000000000e+03 4.368035706997798033e-08
1.914000000000000000e+03 4.362781912174033694e-08
1.915000000000000000e+03 4.357537051487729867e-08
1.916000000000000000e+03 4.352301103876628153e-08
1.917000000000000000e+03 4.347074048337158945e-08
1.918000000000000000e+03 4.341855863924254821e-08
1.919000000000000000e+03 4.336646529751161947e-08
1.920000000000000000e+03 4.331446024989245518e-08
1.921000000000000000e+03 4.326254328867799185e-08
1.922000000000000000e+03 4.321071420673863728e-08
1.923000000000000000e+03 4.315897279752030523e-08
1.924000000000000000e+03 4.310731885504259562e-08
1.925000000000000000e+03 4.305575217389696809e-08
1.926000000000000000e+03 4.300427254924478989e-08
1.927000000000000000e+03 4.295287977681553590e-08
1.928000000000000000e+03 4.290157365290496885e-08
1.929000000000000000e+03 4.285035397437322025e-08
1.930000000000000000e+03 4.279922053864311620e-08
1.931000000000000000e+03 4.274817314369814582e-08
1.932000000000000000e+03 4.269721158808084657e-08
1.933000000000000000e+03 4.264633567089083230e-08
1.934000000000000000e+03 4.259554519178309253e-08
1.935000000000000000e+03 4.254483995096616605e-08
1.936000000000000000e+03 4.249421974920034757e-08
1.937000000000000000e+03 4.244368438779590106e-08
1.938000000000000000e+03 4.239323366861129283e-08
1.939000000000000000e+03 4.234286739405143796e-08
1.940000000000000000e+03 4.229258536706590031e-08
1.941000000000000000e+03 4.224238739114714556e-08
1.942000000000000000e+03 4.219227327032883388e-08
1.943000000000000000e+03 4.214224280918401998e-08
1.944000000000000000e+03 4.209229581282343922e-08
1.945000000000000000e+03 4.204243208689379366e-08
1.946000000000000000e+03 4.199265143757599183e-08
1.947000000000000000e+03 4.194295367158348117e-08
1.948000000000000000e+03 4.189333859616050096e-08
1.949000000000000000e+03 4.184380601908036182e-08
1.950000000000000000e+03 4.179435574864377813e-08
1.951000000000000000e+03 4.174498758718810747e-08
1.952000000000000000e+03 4.169570131167156214e-08
1.953000000000000000e+03 4.164649669323153078e-08
1.954000000000000000e+03 4.159737350368470925e-08
1.955000000000000000e+03 4.154833151552479110e-08
1.956000000000000000e+03 4.149937050192023085e-08
1.957000000000000000e+03 4.145049023671198091e-08
1.958000000000000000e+03 4.140169049441122834e-08
1.959000000000000000e+03 4.135297105019715815e-08
1.960000000000000000e+03 4.130433167991473653e-08
1.961000000000000000e+03 4.125577216007244098e-08
1.962000000000000000e+03 4.120729226784011630e-08
1.963000000000000000e+03 4.115889178104668498e-08
1.964000000000000000e+03 4.111057047817802293e-08
1.965000000000000000e+03 4.106232813837470961e-08
1.966000000000000000e+03 4.101416454142989719e-08
1.967000000000000000e+03 4.096607946778706063e-08
1.968000000000000000e+03 4.091807269853791976e-08
1.969000000000000000e+03 4.087014401542022912e-08
1.970000000000000000e+03 4.082229320081562723e-08
1.971000000000000000e+03 4.077452003774751906e-08
1.972000000000000000e+03 4.072682430987891870e-08
1.973000000000000000e+03 4.067920580151034504e-08
1.974000000000000000e+03 4.063166429757767768e-08
1.975000000000000000e+03 4.058419958365007250e-08
1.976000000000000000e+03 4.053681144592783078e-08
1.977000000000000000e+03 4.048949967124033458e-08
1.978000000000000000e+03 4.044226404704396890e-08
1.979000000000000000e+03 4.039510436141997753e-08
1.980000000000000000e+03 4.034802040307247133e-08
1.981000000000000000e+03 4.030101196132631714e-08
1.982000000000000000e+03 4.025407882612509970e-08
1.983000000000000000e+03 4.020722078802905695e-08
1.984000000000000000e+03 4.016043763821310144e-08
1.985000000000000000e+03 4.011372916846466966e-08
1.986000000000000000e+03 4.006709517118182283e-08
1.987000000000000000e+03 4.002053543937115577e-08
1.988000000000000000e+03 3.997404976664581831e-08
1.989000000000000000e+03 3.992763794722347711e-08
1.990000000000000000e+03 3.988129977592436351e-08
1.991000000000000000e+03 3.983503504816925519e-08
1.992000000000000000e+03 3.978884355997755055e-08
1.993000000000000000e+03 3.974272510796520400e-08
1.994000000000000000e+03 3.969667948934284664e-08
1.995000000000000000e+03 3.965070650191378780e-08
1.996000000000000000e+03 3.960480594407203641e-08
1.997000000000000000e+03 3.955897761480045471e-08
1.998000000000000000e+03 3.951322131366871353e-08
1.999000000000000000e+03 3.946753684083144592e-08
2.000000000000000000e+03 3.942192399702624879e-08
