# ell  Cl
1.748000000000000000e+03 5.339203089455096179e-08
1.749000000000000000e+03 5.332315684541609092e-08
1.750000000000000000e+03 5.325440484443438055e-08
1.751000000000000000e+03 5.318577448778462008e-08
1.752000000000000000e+03 5.311726546391436029e-08
1.753000000000000000e+03 5.304887748491715538e-08
1.754000000000000000e+03 5.298061026372594267e-08
1.755000000000000000e+03 5.291246351411017736e-08
1.756000000000000000e+03 5.284443695067290752e-08
1.757000000000000000e+03 5.277653028884784265e-08
1.758000000000000000e+03 5.270874324489657429e-08
1.759000000000000000e+03 5.264107553590563127e-08
1.760000000000000000e+03 5.257352687978365409e-08
1.761000000000000000e+03 5.250609699525850968e-08
1.762000000000000000e+03 5.243878560187455843e-08
1.763000000000000000e+03 5.237159241998974908e-08
1.764000000000000000e+03 5.230451717077284605e-08
1.765000000000000000e+03 5.223755957620059719e-08
1.766000000000000000e+03 5.217071935905501396e-08
1.767000000000000000e+03 5.210399624292051934e-08
1.768000000000000000e+03 5.203738995218125452e-08
1.769000000000000000e+03 5.197090021201826652e-08
1.770000000000000000e+03 5.190452674840682806e-08
1.771000000000000000e+03 5.183826928811364507e-08
1.772000000000000000e+03 5.177212755869417656e-08
1.773000000000000000e+03 5.170610128848991490e-08
1.774000000000000000e+03 5.164019020662568587e-08
1.775000000000000000e+03 5.157439404300697523e-08
1.776000000000000000e+03 5.150871252831722219e-08
1.777000000000000000e+03 5.144314539401517903e-08
1.778000000000000000e+03 5.137769237233227074e-08
1.779000000000000000e+03 5.131235319626988188e-08
1.780000000000000000e+03 5.124712759959683536e-08
1.781000000000000000e+03 5.118201531684663289e-08
1.782000000000000000e+03 5.111701608331495366e-08
1.783000000000000000e+03 5.105212963505700071e-08
1.784000000000000000e+03 5.098735570888492674e-08
1.785000000000000000e+03 5.092269404236520701e-08
1.786000000000000000e+03 5.085814437381614454e-08
1.787000000000000000e+03 5.079370644230523637e-08
1.788000000000000000e+03 5.072937998764667879e-08
1.789000000000000000e+03 5.066516475039877331e-08
1.790000000000000000e+03 5.060106047186142524e-08
1.791000000000000000e+03 5.053706689407359599e-08
1.792000000000000000e+03 5.047318375981088110e-08
1.793000000000000000e+03 5.040941081258287646e-08
1.794000000000000000e+03 5.034574779663076298e-08
1.795000000000000000e+03 5.028219445692479856e-08
1.796000000000000000e+03 5.021875053916190271e-08
1.797000000000000000e+03 5.015541578976308900e-08
1.798000000000000000e+03 5.009218995587114897e-08
1.799000000000000000e+03 5.002907278534803158e-08
1.800000000000000000e+03 4.996606402677259994e-08
1.801000000000000000e+03 4.990316345359766018e-08
1.802000000000000000e+03 4.984037093641195692e-08
1.803000000000000000e+03 4.977768637008505623e-08
1.804000000000000000e+03 4.971510964955422065e-08
1.805000000000000000e+03 4.965264066982473343e-08
1.806000000000000000e+03 4.959027932597015661e-08
1.807000000000000000e+03 4.952802551313260897e-08
1.808000000000000000e+03 4.946587912652298440e-08
1.809000000000000000e+03 4.940384006142124967e-08
1.810000000000000000e+03 4.934190821317672898e-08
1.811000000000000000e+03 4.928008347720824958e-08
1.812000000000000000e+03 4.921836574900454540e-08
1.813000000000000000e+03 4.915675492412438276e-08
1.814000000000000000e+03 4.909525089819688470e-08
1.815000000000000000e+03 4.903385356692174927e-08
1.816000000000000000e+03 4.897256282606947460e-08
1.817000000000000000e+03 4.891137857148164999e-08
1.818000000000000000e+03 4.885030069907114789e-08
1.819000000000000000e+03 4.878932910482239516e-08
1.820000000000000000e+03 4.872846368479159149e-08
1.821000000000000000e+03 4.866770433510691449e-08
1.822000000000000000e+03 4.860705095196885061e-08
1.823000000000000000e+03 4.854650343165028777e-08
1.824000000000000000e+03 4.848606167049682635e-08
1.825000000000000000e+03 4.842572556492701085e-08
1.826000000000000000e+03 4.836549501143250851e-08
1.827000000000000000e+03 4.830536990657834098e-08
1.828000000000000000e+03 4.824535014700312911e-08
1.829000000000000000e+03 4.818543562941927826e-08
1.830000000000000000e+03 4.812562625061320330e-08
1.831000000000000000e+03 4.806592190744554037e-08
1.832000000000000000e+03 4.800632249685136522e-08
1.833000000000000000e+03 4.794682791584037856e-08
1.834000000000000000e+03 4.788743806149714424e-08
1.835000000000000000e+03 4.782815283098126792e-08
1.836000000000000000e+03 4.776897212152758240e-08
1.837000000000000000e+03 4.770989583044641890e-08
1.838000000000000000e+03 4.765092385512371293e-08
1.839000000000000000e+03 4.759205609302125579e-08
1.840000000000000000e+03 4.753329244167689308e-08
1.841000000000000000e+03 4.747463279870467687e-08
1.842000000000000000e+03 4.741607706179510398e-08
1.843000000000000000e+03 4.735762512871526152e-08
1.844000000000000000e+03 4.729927689730901882e-08
1.845000000000000000e+03 4.724103226549725904e-08
1.846000000000000000e+03 4.718289113127798503e-08
1.847000000000000000e+03 4.712485339272659727e-08
1.848000000000000000e+03 4.706691894799593361e-08
1.849000000000000000e+03 4.700908769531661332e-08
1.850000000000000000e+03 4.695135953299707684e-08
1.851000000000000000e+03 4.689373431532388736e-08
1.852000000000000000e+03 4.683621172064290724e-08
1.853000000000000000e+03 4.677879138432349922e-08
1.854000000000000000e+03 4.672147294294951909e-08
1.855000000000000000e+03 4.666425603431481583e-08
1.856000000000000000e+03 4.660714029741891700e-08
1.857000000000000000e+03 4.655012537246253557e-08
1.858000000000000000e+03 4.649321090084327511e-08
1.859000000000000000e+03 4.643639652515124911e-08
1.860000000000000000e+03 4.637968188916473327e-08
1.861000000000000000e+03 4.632306663784585759e-08
1.862000000000000000e+03 4.626655041733633145e-08
1.863000000000000000e+03 4.621013287495311585e-08
1.864000000000000000e+03 4.615381365918418821e-08
1.865000000000000000e+03 4.609759241968426751e-08
1.866000000000000000e+03 4.604146880727064530e-08
1.867000000000000000e+03 4.598544247391884468e-08
1.868000000000000000e+03 4.592951307275857700e-08
1.869000000000000000e+03 4.587368025806944054e-08
1.870000000000000000e+03 4.581794368527685741e-08
1.871000000000000000e+03 4.576230301094781852e-08
1.872000000000000000e+03 4.570675789278684031e-08
1.873000000000000000e+03 4.565130798963182889e-08
1.874000000000000000e+03 4.559595296144993745e-08
1.875000000000000000e+03 4.554069246933357602e-08
1.876000000000000000e+03 4.548552617549624903e-08
1.877000000000000000e+03 4.543045374326860473e-08
1.878000000000000000e+03 4.537547483709431252e-08
1.879000000000000000e+03 4.532058912252610572e-08
1.880000000000000000e+03 4.526579626622179785e-08
1.881000000000000000e+03 4.521109593594023275e-08
1.882000000000000000e+03 4.515648780053737372e-08
1.883000000000000000e+03 4.510197152996237270e-08
1.884000000000000000e+03 4.504754679525351381e-08
1.885000000000000000e+03 4.499321326853446122e-08
1.886000000000000000e+03 4.493897062301026890e-08
1.887000000000000000e+03 4.488481853296344978e-08
1.888000000000000000e+03 4.483075667375023035e-08
1.889000000000000000e+03 4.477678472179655364e-08
1.890000000000000000e+03 4.472290235459433383e-08
1.891000000000000000e+03 4.466910925069761807e-08
1.892000000000000000e+03 4.461540508971874178e-08
1.893000000000000000e+03 4.456178955232453685e-08
1.894000000000000000e+03 4.450826232023261260e-08
1.895000000000000000e+03 4.445482307620753096e-08
1.896000000000000000e+03 4.440147150405704108e-08
1.897000000000000000e+03 4.434820728862842655e-08
1.898000000000000000e+03 4.429503011580471357e-08
1.899000000000000000e+03 4.424193967250098505e-08
1.900000000000000000e+03 4.418893564666072117e-08
1.901000000000000000e+03 4.413601776256100609e-08
1.902000000000000000e+03 4.408318588643876737e-08
1.903000000000000000e+03 4.403043992004244476e-08
1.904000000000000000e+03 4.397777976524854543e-08
1.905000000000000000e+03 4.392520532406148512e-08
1.906000000000000000e+03 4.387271649861347569e-08
1.907000000000000000e+03 4.382031319116439275e-08
1.908000000000000000e+03 4.376799530410163005e-08
1.909000000000000000e+03 4.371576273994002673e-08
1.910000000000000000e+03 4.366361540132164892e-08
1.911000000000000000e+03 4.361155319101568386e-08
1.912000000000000000e+03 4.355957601191837375e-08
1.913000000000000000e+03 4.350768376705279072e-08
1.914000000000000000e+03 4.345587635956877068e-08
1.915000000000000000e+03 4.340415369274272803e-08
1.916000000000000000e+03 4.335251566997758948e-08
1.917000000000000000e+03 4.330096219480256906e-08
1.918000000000000000e+03 4.324949317087312179e-08
1.919000000000000000e+03 4.319810850197078488e-08
1.920000000000000000e+03 4.314680809200299903e-08
1.921000000000000000e+03 4.309559184500304228e-08
1.922000000000000000e+03 4.304445966512984473e-08
1.923000000000000000e+03 4.299341145666786938e-08
1.924000000000000000e+03 4.294244712402697321e-08
1.925000000000000000e+03 4.289156657174232114e-08
1.926000000000000000e+03 4.284076970447415440e-08
1.927000000000000000e+03 4.279005642700775748e-08
1.928000000000000000e+03 4.273942664425323972e-08
1.929000000000000000e+03 4.268888026124545592e-08
1.930000000000000000e+03 4.263841718314385412e-08
1.931000000000000000e+03 4.258803731523231019e-08
1.932000000000000000e+03 4.253774056291905502e-08
1.933000000000000000e+03 4.248752683173648262e-08
1.934000000000000000e+03 4.243739602734101777e-08
1.935000000000000000e+03 4.238734805551301014e-08
1.936000000000000000e+03 4.233738282215660193e-08
1.937000000000000000e+03 4.228750023329954262e-08
1.938000000000000000e+03 4.223770019509308965e-08
1.939000000000000000e+03 4.218798261381184966e-08
1.940000000000000000e+03 4.213834739585370566e-08
1.941000000000000000e+03 4.208879444773955895e-08
1.942000000000000000e+03 4.203932367611330268e-08
1.943000000000000000e+03 4.198993498774163654e-08
1.944000000000000000e+03 4.194062828951394763e-08
1.945000000000000000e+03 4.189140348844211859e-08
1.946000000000000000e+03 4.184226049166049449e-08
1.947000000000000000e+03 4.179319920642563137e-08
1.948000000000000000e+03 4.174421954011623669e-08
1.949000000000000000e+03 4.169532140023298404e-08
1.950000000000000000e+03 4.164650469439839401e-08
1.951000000000000000e+03 4.159776930617300463e-08
1.952000000000000000e+03 4.154911502270214788e-08
1.953000000000000000e+03 4.150054160761268377e-08
1.954000000000000000e+03 4.145204882524395936e-08
1.955000000000000000e+03 4.140363644064537355e-08
1.956000000000000000e+03 4.135530421957402789e-08
1.957000000000000000e+03 4.130705192849232444e-08
1.958000000000000000e+03 4.125887933456553056e-08
1.959000000000000000e+03 4.121078620565952234e-08
1.960000000000000000e+03 4.116277231033828323e-08
1.961000000000000000e+03 4.111483741786167395e-08
1.962000000000000000e+03 4.106698129818303035e-08
1.963000000000000000e+03 4.101920372194681423e-08
1.964000000000000000e+03 4.097150446048636341e-08
1.965000000000000000e+03 4.092388328582146974e-08
1.966000000000000000e+03 4.087633997065619532e-08
1.967000000000000000e+03 4.082887428837642411e-08
1.968000000000000000e+03 4.078148601304770455e-08
1.969000000000000000e+03 4.073417491941292693e-08
1.970000000000000000e+03 4.068694078289002045e-08
1.971000000000000000e+03 4.063978337956969011e-08
1.972000000000000000e+03 4.059270248621322627e-08
1.973000000000000000e+03 4.054569788025018860e-08
1.974000000000000000e+03 4.049876933977617598e-08
1.975000000000000000e+03 4.045191664355064275e-08
1.976000000000000000e+03 4.040513957099461569e-08
1.977000000000000000e+03 4.035843790218853670e-08
1.978000000000000000e+03 4.031181141787002617e-08
1.979000000000000000e+03 4.026525989943166607e-08
1.980000000000000000e+03 4.021878312891888242e-08
1.981000000000000000e+03 4.017238088902768871e-08
1.982000000000000000e+03 4.012605296310254185e-08
1.983000000000000000e+03 4.007979913513421135e-08
1.984000000000000000e+03 4.003361918975757575e-08
1.985000000000000000e+03 3.998751291224948513e-08
1.986000000000000000e+03 3.994148008852665678e-08
1.987000000000000000e+03 3.989552050514349149e-08
1.988000000000000000e+03 3.984963394928999558e-08
1.989000000000000000e+03 3.980382020878964356e-08
1.990000000000000000e+03 3.975807907209725386e-08
1.991000000000000000e+03 3.971241032829693086e-08
1.992000000000000000e+03 3.966681376709996049e-08
1.993000000000000000e+03 3.962128917884269269e-08
1.994000000000000000e+03 3.957583635448448997e-08
1.995000000000000000e+03 3.953045508560569589e-08
1.996000000000000000e+03 3.948514516440547773e-08
1.997000000000000000e+03 3.943990638369988762e-08
1.998000000000000000e+03 3.939473853691974492e-08
1.999000000000000000e+03 3.934964141810859808e-08
2.000000000000000000e+03 3.930461482192075263e-08
