# ell  Cl
1.748000000000000000e+03 5.369221948785234725e-08
1.749000000000000000e+03 5.362145340438339199e-08
1.750000000000000000e+03 5.355081510891776124e-08
1.751000000000000000e+03 5.348030417345573524e-08
1.752000000000000000e+03 5.340992026930035546e-08
1.753000000000000000e+03 5.333966309319110248e-08
1.754000000000000000e+03 5.326953234275464448e-08
1.755000000000000000e+03 5.319952771650172705e-08
1.756000000000000000e+03 5.312964891382414899e-08
1.757000000000000000e+03 5.305989563499163230e-08
1.758000000000000000e+03 5.299026758114883769e-08
1.759000000000000000e+03 5.292076445431232056e-08
1.760000000000000000e+03 5.285138595736748697e-08
1.761000000000000000e+03 5.278213179406556284e-08
1.762000000000000000e+03 5.271300166902065584e-08
1.763000000000000000e+03 5.264399528770673118e-08
1.764000000000000000e+03 5.257511235645466025e-08
1.765000000000000000e+03 5.250635258244919645e-08
1.766000000000000000e+03 5.243771567372611643e-08
1.767000000000000000e+03 5.236920133916920257e-08
1.768000000000000000e+03 5.230080928850737098e-08
1.769000000000000000e+03 5.223253923231173998e-08
1.770000000000000000e+03 5.216439088199267873e-08
1.771000000000000000e+03 5.209636394979701465e-08
1.772000000000000000e+03 5.202845814880504898e-08
1.773000000000000000e+03 5.196067319292775094e-08
1.774000000000000000e+03 5.189300879690389906e-08
1.775000000000000000e+03 5.182546467629720912e-08
1.776000000000000000e+03 5.175804054749349534e-08
1.777000000000000000e+03 5.169073612769788443e-08
1.778000000000000000e+03 5.162355113493198326e-08
1.779000000000000000e+03 5.155648528803104667e-08
1.780000000000000000e+03 5.148953830664126428e-08
1.781000000000000000e+03 5.142270991121689514e-08
1.782000000000000000e+03 5.135599982301755457e-08
1.783000000000000000e+03 5.128940776410545471e-08
1.784000000000000000e+03 5.122293345734261192e-08
1.785000000000000000e+03 5.115657662638819986e-08
1.786000000000000000e+03 5.109033699569573039e-08
1.787000000000000000e+03 5.102421429051040003e-08
1.788000000000000000e+03 5.095820823686638338e-08
1.789000000000000000e+03 5.089231856158409356e-08
1.790000000000000000e+03 5.082654499226756162e-08
1.791000000000000000e+03 5.076088725730173669e-08
1.792000000000000000e+03 5.069534508584985221e-08
1.793000000000000000e+03 5.062991820785069291e-08
1.794000000000000000e+03 5.056460635401610670e-08
1.795000000000000000e+03 5.049940925582822528e-08
1.796000000000000000e+03 5.043432664553689662e-08
1.797000000000000000e+03 5.036935825615714384e-08
1.798000000000000000e+03 5.030450382146647853e-08
1.799000000000000000e+03 5.023976307600233980e-08
1.800000000000000000e+03 5.017513575505956641e-08
1.801000000000000000e+03 5.011062161900425256e-08
1.802000000000000000e+03 5.004622052600505241e-08
1.803000000000000000e+03 4.998193235870460482e-08
1.804000000000000000e+03 4.991775699984912491e-08
1.805000000000000000e+03 4.985369433228849668e-08
1.806000000000000000e+03 4.978974423897643846e-08
1.807000000000000000e+03 4.972590660297069482e-08
1.808000000000000000e+03 4.966218130743309610e-08
1.809000000000000000e+03 4.959856823562975036e-08
1.810000000000000000e+03 4.953506727093120879e-08
1.811000000000000000e+03 4.947167829681248556e-08
1.812000000000000000e+03 4.940840119685330928e-08
1.813000000000000000e+03 4.934523585473820905e-08
1.814000000000000000e+03 4.928218215425664679e-08
1.815000000000000000e+03 4.921923997930314958e-08
1.816000000000000000e+03 4.915640921387739571e-08
1.817000000000000000e+03 4.909368974208442643e-08
1.818000000000000000e+03 4.903108144813467242e-08
1.819000000000000000e+03 4.896858421634414568e-08
1.820000000000000000e+03 4.890619793113453219e-08
1.821000000000000000e+03 4.884392247703326472e-08
1.822000000000000000e+03 4.878175773867375439e-08
1.823000000000000000e+03 4.871970360079539073e-08
1.824000000000000000e+03 4.865775994824366073e-08
1.825000000000000000e+03 4.859592666597038714e-08
1.826000000000000000e+03 4.853420363903365561e-08
1.827000000000000000e+03 4.847259075259805958e-08
1.828000000000000000e+03 4.841108789193474658e-08
1.829000000000000000e+03 4.834969494242151751e-08
1.830000000000000000e+03 4.828841178954296559e-08
1.831000000000000000e+03 4.822723831889054916e-08
1.832000000000000000e+03 4.816617441616268431e-08
1.833000000000000000e+03 4.810521996716487064e-08
1.834000000000000000e+03 4.804437485780975742e-08
1.835000000000000000e+03 4.798363897411726929e-08
1.836000000000000000e+03 4.792301220221465926e-08
1.837000000000000000e+03 4.786249442833665425e-08
1.838000000000000000e+03 4.780208553882544849e-08
1.839000000000000000e+03 4.774178542013094836e-08
1.840000000000000000e+03 4.768159395881067311e-08
1.841000000000000000e+03 4.762151104152998652e-08
1.842000000000000000e+03 4.756153655506212994e-08
1.843000000000000000e+03 4.750167038628827526e-08
1.844000000000000000e+03 4.744191242219763736e-08
1.845000000000000000e+03 4.738226254988754035e-08
1.846000000000000000e+03 4.732272065656352341e-08
1.847000000000000000e+03 4.726328662953938048e-08
1.848000000000000000e+03 4.720396035623724635e-08
1.849000000000000000e+03 4.714474172418766937e-08
1.850000000000000000e+03 4.708563062102971077e-08
1.851000000000000000e+03 4.702662688850746691e-08
1.852000000000000000e+03 4.696773018485692773e-08
1.853000000000000000e+03 4.690894012350948793e-08
1.854000000000000000e+03 4.685025631919023282e-08
1.855000000000000000e+03 4.679167838791322012e-08
1.856000000000000000e+03 4.673320594697677492e-08
1.857000000000000000e+03 4.667483861495879133e-08
1.858000000000000000e+03 4.661657601171208699e-08
1.859000000000000000e+03 4.655841775835972457e-08
1.860000000000000000e+03 4.650036347729043909e-08
1.861000000000000000e+03 4.644241279215394618e-08
1.862000000000000000e+03 4.638456532785642896e-08
1.863000000000000000e+03 4.632682071055589923e-08
1.864000000000000000e+03 4.626917856765769758e-08
1.865000000000000000e+03 4.621163852780993401e-08
1.866000000000000000e+03 4.615420022089895493e-08
1.867000000000000000e+03 4.609686327804486320e-08
1.868000000000000000e+03 4.603962733159703147e-08
1.869000000000000000e+03 4.598249201512964865e-08
1.870000000000000000e+03 4.592545696343727959e-08
1.871000000000000000e+03 4.586852181253039174e-08
1.872000000000000000e+03 4.581168619963101402e-08
1.873000000000000000e+03 4.575494976316830982e-08
1.874000000000000000e+03 4.569831214277416315e-08
1.875000000000000000e+03 4.564177297927893022e-08
1.876000000000000000e+03 4.558533191470699913e-08
1.877000000000000000e+03 4.552898859227252166e-08
1.878000000000000000e+03 4.547274265637511189e-08
1.879000000000000000e+03 4.541659375259550517e-08
1.880000000000000000e+03 4.536054152769136267e-08
1.881000000000000000e+03 4.530458562959298326e-08
1.882000000000000000e+03 4.524872570739908158e-08
1.883000000000000000e+03 4.519296141137254628e-08
1.884000000000000000e+03 4.513729239293627100e-08
1.885000000000000000e+03 4.508171830466893245e-08
1.886000000000000000e+03 4.502623880030092070e-08
1.887000000000000000e+03 4.497085353471002459e-08
1.888000000000000000e+03 4.491556216391748111e-08
1.889000000000000000e+03 4.486036434508370053e-08
1.890000000000000000e+03 4.480525973650427610e-08
1.891000000000000000e+03 4.475024799760586800e-08
1.892000000000000000e+03 4.469532878894211370e-08
1.893000000000000000e+03 4.464050177218959804e-08
1.894000000000000000e+03 4.458576661014382311e-08
1.895000000000000000e+03 4.453112296671517166e-08
1.896000000000000000e+03 4.447657050692491677e-08
1.897000000000000000e+03 4.442210889690125137e-08
1.898000000000000000e+03 4.436773780387528470e-08
1.899000000000000000e+03 4.431345689617711818e-08
1.900000000000000000e+03 4.425926584323189475e-08
1.901000000000000000e+03 4.420516435426866197e-08
1.902000000000000000e+03 4.415115229412941647e-08
1.903000000000000000e+03 4.409722956655890247e-08
1.904000000000000000e+03 4.404339607541023145e-08
1.905000000000000000e+03 4.398965172464482262e-08
1.906000000000000000e+03 4.393599641833236981e-08
1.907000000000000000e+03 4.388243006065081503e-08
1.908000000000000000e+03 4.382895255588628889e-08
1.909000000000000000e+03 4.377556380843307752e-08
1.910000000000000000e+03 4.372226372279358948e-08
1.911000000000000000e+03 4.366905220357829622e-08
1.912000000000000000e+03 4.361592915550571880e-08
1.913000000000000000e+03 4.356289448340232869e-08
1.914000000000000000e+03 4.350994809220257419e-08
1.915000000000000000e+03 4.345708988694878119e-08
1.916000000000000000e+03 4.340431977279115979e-08
1.917000000000000000e+03 4.335163765498768517e-08
1.918000000000000000e+03 4.329904343890409099e-08
1.919000000000000000e+03 4.324653703001387601e-08
1.920000000000000000e+03 4.319411833389816509e-08
1.921000000000000000e+03 4.314178725624571585e-08
1.922000000000000000e+03 4.308954370285285248e-08
1.923000000000000000e+03 4.303738757962339953e-08
1.924000000000000000e+03 4.298531879256866214e-08
1.925000000000000000e+03 4.293333724780739947e-08
1.926000000000000000e+03 4.288144285156567921e-08
1.927000000000000000e+03 4.282963551017695030e-08
1.928000000000000000e+03 4.277791513008188415e-08
1.929000000000000000e+03 4.272628161782834815e-08
1.930000000000000000e+03 4.267473488007143879e-08
1.931000000000000000e+03 4.262327482357327648e-08
1.932000000000000000e+03 4.257190135520309820e-08
1.933000000000000000e+03 4.252061438193711195e-08
1.934000000000000000e+03 4.246941381085844378e-08
1.935000000000000000e+03 4.241829954915715764e-08
1.936000000000000000e+03 4.236727150413009657e-08
1.937000000000000000e+03 4.231632958318092243e-08
1.938000000000000000e+03 4.226547369381995703e-08
1.939000000000000000e+03 4.221470374366423510e-08
1.940000000000000000e+03 4.216401964043736534e-08
1.941000000000000000e+03 4.211342129196949728e-08
1.942000000000000000e+03 4.206290860619725518e-08
1.943000000000000000e+03 4.201248149116371811e-08
1.944000000000000000e+03 4.196213985501827438e-08
1.945000000000000000e+03 4.191188360601666790e-08
1.946000000000000000e+03 4.186171265252082609e-08
1.947000000000000000e+03 4.181162690299890622e-08
1.948000000000000000e+03 4.176162626602516967e-08
1.949000000000000000e+03 4.171171065027989588e-08
1.950000000000000000e+03 4.166187996454939565e-08
1.951000000000000000e+03 4.161213408706740208e-08
1.952000000000000000e+03 4.156247277379070656e-08
1.953000000000000000e+03 4.151289575081282894e-08
1.954000000000000000e+03 4.146340274508250120e-08
1.955000000000000000e+03 4.141399348440066972e-08
1.956000000000000000e+03 4.136466769741768286e-08
1.957000000000000000e+03 4.131542511363027342e-08
1.958000000000000000e+03 4.126626546337867346e-08
1.959000000000000000e+03 4.121718847784376211e-08
1.960000000000000000e+03 4.116819388904416721e-08
1.961000000000000000e+03 4.111928142983329401e-08
1.962000000000000000e+03 4.107045083389665177e-08
1.963000000000000000e+03 4.102170183574882956e-08
1.964000000000000000e+03 4.097303417073076989e-08
1.965000000000000000e+03 4.092444757500685041e-08
1.966000000000000000e+03 4.087594178556217074e-08
1.967000000000000000e+03 4.082751654019964744e-08
1.968000000000000000e+03 4.077917157753724791e-08
1.969000000000000000e+03 4.073090663700525737e-08
1.970000000000000000e+03 4.068272145884344661e-08
1.971000000000000000e+03 4.063461578409829928e-08
1.972000000000000000e+03 4.058658935462030535e-08
1.973000000000000000e+03 4.053864191306120163e-08
1.974000000000000000e+03 4.049077320287119245e-08
1.975000000000000000e+03 4.044298296829632254e-08
1.976000000000000000e+03 4.039527095437566459e-08
1.977000000000000000e+03 4.034763690693868556e-08
1.978000000000000000e+03 4.030008057260254671e-08
1.979000000000000000e+03 4.025260169876935074e-08
1.980000000000000000e+03 4.020520003362360076e-08
1.981000000000000000e+03 4.015787532612944073e-08
1.982000000000000000e+03 4.011062732602800853e-08
1.983000000000000000e+03 4.006345578383484854e-08
1.984000000000000000e+03 4.001636045083726465e-08
1.985000000000000000e+03 3.996934107909164018e-08
1.986000000000000000e+03 3.992239742142094975e-08
1.987000000000000000e+03 3.987552923141198656e-08
1.988000000000000000e+03 3.982873626341297348e-08
1.989000000000000000e+03 3.978201827253080360e-08
1.990000000000000000e+03 3.973537501462858512e-08
1.991000000000000000e+03 3.968880624632301428e-08
1.992000000000000000e+03 3.964231172498188051e-08
1.993000000000000000e+03 3.959589120872145925e-08
1.994000000000000000e+03 3.954954445640404354e-08
1.995000000000000000e+03 3.950327122763538977e-08
1.996000000000000000e+03 3.945707128276216991e-08
1.997000000000000000e+03 3.941094438286956280e-08
1.998000000000000000e+03 3.936489028977866008e-08
1.999000000000000000e+03 3.931890876604404422e-08
2.000000000000000000e+03 3.927299957495128713e-08
