# ell  Cl
1.748000000000000000e+03 4.994367652576489419e-08
1.749000000000000000e+03 4.987493385674991409e-08
1.750000000000000000e+03 4.980632026573596612e-08
1.751000000000000000e+03 4.973783530663759555e-08
1.752000000000000000e+03 4.966947863291310957e-08
1.753000000000000000e+03 4.960124992357444282e-08
1.754000000000000000e+03 4.953314885859665935e-08
1.755000000000000000e+03 4.946517511891451815e-08
1.756000000000000000e+03 4.939732838641909163e-08
1.757000000000000000e+03 4.932960834395435766e-08
1.758000000000000000e+03 4.926201467531391732e-08
1.759000000000000000e+03 4.919454706523758025e-08
1.760000000000000000e+03 4.912720519940804276e-08
1.761000000000000000e+03 4.905998876444759229e-08
1.762000000000000000e+03 4.899289744791477886e-08
1.763000000000000000e+03 4.892593093830113942e-08
1.764000000000000000e+03 4.885908892502791563e-08
1.765000000000000000e+03 4.879237109844277155e-08
1.766000000000000000e+03 4.872577714981657101e-08
1.767000000000000000e+03 4.865930677134010853e-08
1.768000000000000000e+03 4.859295965612088669e-08
1.769000000000000000e+03 4.852673549817994632e-08
1.770000000000000000e+03 4.846063399244859086e-08
1.771000000000000000e+03 4.839465483476527623e-08
1.772000000000000000e+03 4.832879772187237482e-08
1.773000000000000000e+03 4.826306235141305210e-08
1.774000000000000000e+03 4.819744842192811009e-08
1.775000000000000000e+03 4.813195563285284408e-08
1.776000000000000000e+03 4.806658368451391916e-08
1.777000000000000000e+03 4.800133227812626670e-08
1.778000000000000000e+03 4.793620111578998072e-08
1.779000000000000000e+03 4.787118990048722093e-08
1.780000000000000000e+03 4.780629833607918858e-08
1.781000000000000000e+03 4.774152612730300303e-08
1.782000000000000000e+03 4.767687297976867091e-08
1.783000000000000000e+03 4.761233859995608185e-08
1.784000000000000000e+03 4.754792269521193799e-08
1.785000000000000000e+03 4.748362497374677608e-08
1.786000000000000000e+03 4.741944514463196982e-08
1.787000000000000000e+03 4.735538291779669244e-08
1.788000000000000000e+03 4.729143800402502487e-08
1.789000000000000000e+03 4.722761011495288527e-08
1.790000000000000000e+03 4.716389896306518349e-08
1.791000000000000000e+03 4.710030426169279032e-08
1.792000000000000000e+03 4.703682572500970519e-08
1.793000000000000000e+03 4.697346306803002539e-08
1.794000000000000000e+03 4.691021600660513369e-08
1.795000000000000000e+03 4.684708425742075351e-08
1.796000000000000000e+03 4.678406753799410349e-08
1.797000000000000000e+03 4.672116556667097253e-08
1.798000000000000000e+03 4.665837806262294047e-08
1.799000000000000000e+03 4.659570474584443998e-08
1.800000000000000000e+03 4.653314533714999703e-08
1.801000000000000000e+03 4.647069958416409358e-08
1.802000000000000000e+03 4.640836733906586826e-08
1.803000000000000000e+03 4.634614848020583884e-08
1.804000000000000000e+03 4.628404288605534441e-08
1.805000000000000000e+03 4.622205043520666448e-08
1.806000000000000000e+03 4.616017100637309839e-08
1.807000000000000000e+03 4.609840447838905135e-08
1.808000000000000000e+03 4.603675073021004103e-08
1.809000000000000000e+03 4.597520964091288288e-08
1.810000000000000000e+03 4.591378108969563055e-08
1.811000000000000000e+03 4.585246495587775457e-08
1.812000000000000000e+03 4.579126111890010926e-08
1.813000000000000000e+03 4.573016945832509156e-08
1.814000000000000000e+03 4.566918985383663440e-08
1.815000000000000000e+03 4.560832218524031256e-08
1.816000000000000000e+03 4.554756633246334273e-08
1.817000000000000000e+03 4.548692217555474226e-08
1.818000000000000000e+03 4.542638959468527626e-08
1.819000000000000000e+03 4.536596847014758334e-08
1.820000000000000000e+03 4.530565868235621527e-08
1.821000000000000000e+03 4.524546011184766349e-08
1.822000000000000000e+03 4.518537263928044514e-08
1.823000000000000000e+03 4.512539614543513609e-08
1.824000000000000000e+03 4.506553051121439749e-08
1.825000000000000000e+03 4.500577561764310807e-08
1.826000000000000000e+03 4.494613134586827811e-08
1.827000000000000000e+03 4.488659757715918844e-08
1.828000000000000000e+03 4.482717419290742348e-08
1.829000000000000000e+03 4.476786107462686467e-08
1.830000000000000000e+03 4.470865810395380295e-08
1.831000000000000000e+03 4.464956516264687917e-08
1.832000000000000000e+03 4.459058213258722974e-08
1.833000000000000000e+03 4.453170889577845348e-08
1.834000000000000000e+03 4.447294533434665797e-08
1.835000000000000000e+03 4.441429133054048602e-08
1.836000000000000000e+03 4.435574676673119509e-08
1.837000000000000000e+03 4.429731152541263078e-08
1.838000000000000000e+03 4.423898548920127982e-08
1.839000000000000000e+03 4.418076854083628988e-08
1.840000000000000000e+03 4.412266056317951594e-08
1.841000000000000000e+03 4.406466143921551361e-08
1.842000000000000000e+03 4.400677105205160535e-08
1.843000000000000000e+03 4.394898928491786061e-08
1.844000000000000000e+03 4.389131602116716200e-08
1.845000000000000000e+03 4.383375114427516558e-08
1.846000000000000000e+03 4.377629453784037366e-08
1.847000000000000000e+03 4.371894608558416126e-08
1.848000000000000000e+03 4.366170567135071658e-08
1.849000000000000000e+03 4.360457317910713360e-08
1.850000000000000000e+03 4.354754849294341873e-08
1.851000000000000000e+03 4.349063144895229100e-08
1.852000000000000000e+03 4.343382169128432356e-08
1.853000000000000000e+03 4.337711881723319308e-08
1.854000000000000000e+03 4.332052242545501549e-08
1.855000000000000000e+03 4.326403211596324393e-08
1.856000000000000000e+03 4.320764749012378507e-08
1.857000000000000000e+03 4.315136815064998310e-08
1.858000000000000000e+03 4.309519370159769634e-08
1.859000000000000000e+03 4.303912374836036064e-08
1.860000000000000000e+03 4.298315789766412552e-08
1.861000000000000000e+03 4.292729575756295733e-08
1.862000000000000000e+03 4.287153693743373565e-08
1.863000000000000000e+03 4.281588104797148878e-08
1.864000000000000000e+03 4.276032770118452990e-08
1.865000000000000000e+03 4.270487651038965940e-08
1.866000000000000000e+03 4.264952709020740036e-08
1.867000000000000000e+03 4.259427905655718105e-08
1.868000000000000000e+03 4.253913202665269604e-08
1.869000000000000000e+03 4.248408561899708217e-08
1.870000000000000000e+03 4.242913945337828626e-08
1.871000000000000000e+03 4.237429315086430723e-08
1.872000000000000000e+03 4.231954633379861677e-08
1.873000000000000000e+03 4.226489862579544778e-08
1.874000000000000000e+03 4.221034965173518197e-08
1.875000000000000000e+03 4.215589903775975734e-08
1.876000000000000000e+03 4.210154641126806911e-08
1.877000000000000000e+03 4.204729140091139040e-08
1.878000000000000000e+03 4.199313363658881946e-08
1.879000000000000000e+03 4.193907274944275330e-08
1.880000000000000000e+03 4.188510837185436802e-08
1.881000000000000000e+03 4.183124013743912553e-08
1.882000000000000000e+03 4.177746768104226047e-08
1.883000000000000000e+03 4.172379063873437961e-08
1.884000000000000000e+03 4.167020864780697520e-08
1.885000000000000000e+03 4.161672134676797146e-08
1.886000000000000000e+03 4.156332837533741661e-08
1.887000000000000000e+03 4.151002937444297639e-08
1.888000000000000000e+03 4.145682398621561286e-08
1.889000000000000000e+03 4.140371185398526322e-08
1.890000000000000000e+03 4.135069262227643921e-08
1.891000000000000000e+03 4.129776593680393901e-08
1.892000000000000000e+03 4.124493144446855248e-08
1.893000000000000000e+03 4.119218879335275327e-08
1.894000000000000000e+03 4.113953763271645697e-08
1.895000000000000000e+03 4.108697761299273306e-08
1.896000000000000000e+03 4.103450838578360280e-08
1.897000000000000000e+03 4.098212960385581070e-08
1.898000000000000000e+03 4.092984092113663564e-08
1.899000000000000000e+03 4.087764199270968886e-08
1.900000000000000000e+03 4.082553247481073830e-08
1.901000000000000000e+03 4.077351206702591065e-08
1.902000000000000000e+03 4.072158063853956990e-08
1.903000000000000000e+03 4.066973810090425775e-08
1.904000000000000000e+03 4.061798436574959592e-08
1.905000000000000000e+03 4.056631934478231920e-08
1.906000000000000000e+03 4.051474294978638799e-08
1.907000000000000000e+03 4.046325509262306765e-08
1.908000000000000000e+03 4.041185568523097486e-08
1.909000000000000000e+03 4.036054463962622984e-08
1.910000000000000000e+03 4.030932186790243643e-08
1.911000000000000000e+03 4.025818728223081451e-08
1.912000000000000000e+03 4.020714079486031908e-08
1.913000000000000000e+03 4.015618231811760718e-08
1.914000000000000000e+03 4.010531176440718347e-08
1.915000000000000000e+03 4.005452904621145317e-08
1.916000000000000000e+03 4.000383407609083455e-08
1.917000000000000000e+03 3.995322676668370601e-08
1.918000000000000000e+03 3.990270703070661783e-08
1.919000000000000000e+03 3.985227478095429877e-08
1.920000000000000000e+03 3.980192993029970903e-08
1.921000000000000000e+03 3.975167239169409981e-08
1.922000000000000000e+03 3.970150207816714562e-08
1.923000000000000000e+03 3.965141890282689804e-08
1.924000000000000000e+03 3.960142277885993781e-08
1.925000000000000000e+03 3.955151361953144110e-08
1.926000000000000000e+03 3.950169133818514637e-08
1.927000000000000000e+03 3.945195584824350661e-08
1.928000000000000000e+03 3.940230706320770251e-08
1.929000000000000000e+03 3.935274489665768887e-08
1.930000000000000000e+03 3.930326926225232687e-08
1.931000000000000000e+03 3.925388007372934442e-08
1.932000000000000000e+03 3.920457724490544200e-08
1.933000000000000000e+03 3.915536068967630592e-08
1.934000000000000000e+03 3.910623032201674066e-08
1.935000000000000000e+03 3.905718605598062917e-08
1.936000000000000000e+03 3.900822780570103213e-08
1.937000000000000000e+03 3.895935548539023426e-08
1.938000000000000000e+03 3.891056900933977743e-08
1.939000000000000000e+03 3.886186829192052682e-08
1.940000000000000000e+03 3.881325324758270399e-08
1.941000000000000000e+03 3.876472379085591339e-08
1.942000000000000000e+03 3.871627983634926146e-08
1.943000000000000000e+03 3.866792129875129042e-08
1.944000000000000000e+03 3.861964809283012390e-08
1.945000000000000000e+03 3.857146013343344046e-08
1.946000000000000000e+03 3.852335733548855298e-08
1.947000000000000000e+03 3.847533961400242852e-08
1.948000000000000000e+03 3.842740688406172143e-08
1.949000000000000000e+03 3.837955906083285271e-08
1.950000000000000000e+03 3.833179605956199685e-08
1.951000000000000000e+03 3.828411775540504053e-08
1.952000000000000000e+03 3.823652386324631296e-08
1.953000000000000000e+03 3.818901405878324930e-08
1.954000000000000000e+03 3.814158801877517287e-08
1.955000000000000000e+03 3.809424542103955625e-08
1.956000000000000000e+03 3.804698594444837515e-08
1.957000000000000000e+03 3.799980926892431651e-08
1.958000000000000000e+03 3.795271507543713239e-08
1.959000000000000000e+03 3.790570304599999367e-08
1.960000000000000000e+03 3.785877286366577111e-08
1.961000000000000000e+03 3.781192421252338910e-08
1.962000000000000000e+03 3.776515677769429859e-08
1.963000000000000000e+03 3.771847024532868527e-08
1.964000000000000000e+03 3.767186430260204835e-08
1.965000000000000000e+03 3.762533863771144850e-08
1.966000000000000000e+03 3.757889293987204028e-08
1.967000000000000000e+03 3.753252689931349209e-08
1.968000000000000000e+03 3.748624020727638634e-08
1.969000000000000000e+03 3.744003255600874522e-08
1.970000000000000000e+03 3.739390363876247056e-08
1.971000000000000000e+03 3.734785314978984980e-08
1.972000000000000000e+03 3.730188078434008183e-08
1.973000000000000000e+03 3.725598623865576977e-08
1.974000000000000000e+03 3.721016920996944678e-08
1.975000000000000000e+03 3.716442939650016146e-08
1.976000000000000000e+03 3.711876649744999050e-08
1.977000000000000000e+03 3.707318021300067696e-08
1.978000000000000000e+03 3.702767024431013628e-08
1.979000000000000000e+03 3.698223629350911450e-08
1.980000000000000000e+03 3.693687806369780669e-08
1.981000000000000000e+03 3.689159525894242255e-08
1.982000000000000000e+03 3.684638758427187765e-08
1.983000000000000000e+03 3.680125474567444503e-08
1.984000000000000000e+03 3.675619645009439352e-08
1.985000000000000000e+03 3.671121240542867239e-08
1.986000000000000000e+03 3.666630232052364237e-08
1.987000000000000000e+03 3.662146590517167425e-08
1.988000000000000000e+03 3.657670287010804532e-08
1.989000000000000000e+03 3.653201292700745193e-08
1.990000000000000000e+03 3.648739578848091261e-08
1.991000000000000000e+03 3.644285116807244603e-08
1.992000000000000000e+03 3.639837878025588805e-08
1.993000000000000000e+03 3.635397834043160947e-08
1.994000000000000000e+03 3.630964956492335288e-08
1.995000000000000000e+03 3.626539217097500996e-08
1.996000000000000000e+03 3.622120587674745834e-08
1.997000000000000000e+03 3.617709040131538524e-08
1.998000000000000000e+03 3.613304546466410449e-08
1.999000000000000000e+03 3.608907078768643306e-08
2.000000000000000000e+03 3.604516609217956103e-08
